CustomerID,proba_churn,segmento_intervencion,Churn,Tenure,SatisfactionScore,Complain,OrderCount,DaySinceLastOrder,CashbackAmount
50080,0.7054016846960852,Alta prioridad,1,1,5.0,1.0,1,0,167.0
53859,0.7049515952462019,Alta prioridad,0,1,1.0,1.0,2,4,163.0
54378,0.6942798266897028,Alta prioridad,1,1,3.0,0.0,2,6,146.0
55222,0.6926553083320947,Alta prioridad,0,1,4.0,0.0,2,1,145.0
55622,0.6910236592747613,Alta prioridad,1,14,5.0,1.0,2,1,234.0
52992,0.6910216135169382,Alta prioridad,0,1,3.0,0.0,2,1,137.0
50959,0.6903048262705659,Alta prioridad,1,6,5.0,0.0,1,0,120.0
55182,0.6897729716835411,Alta prioridad,1,1,5.0,0.0,3,3,169.0
50461,0.6877691468599378,Alta prioridad,1,14,5.0,1.0,1,0,116.0
54913,0.6877675356436819,Alta prioridad,1,1,5.0,0.0,16,15,152.0
52184,0.6849358966076476,Alta prioridad,1,5,5.0,1.0,7,14,238.0
52741,0.6824671056166999,Alta prioridad,1,0,1.0,1.0,1,8,156.0
50488,0.6745384198748811,Alta prioridad,0,1,4.0,1.0,7,5,148.0
55332,0.6731268373025249,Alta prioridad,1,4,5.0,1.0,2,4,147.0
50474,0.6696090034187963,Alta prioridad,1,0,3.0,0.0,2,1,144.0
51550,0.6689874209348713,Alta prioridad,1,1,5.0,1.0,1,0,167.0
54746,0.6685974221757476,Alta prioridad,1,1,5.0,1.0,2,1,141.0
52098,0.668398276156227,Alta prioridad,1,0,5.0,0.0,15,14,127.0
50261,0.6662931852884236,Alta prioridad,1,4,2.0,1.0,1,0,123.0
50512,0.6605691921554282,Alta prioridad,1,9,4.0,1.0,7,8,120.0
50162,0.6581080264757734,Alta prioridad,1,7,3.0,1.0,1,0,132.0
50196,0.6557562707838592,Alta prioridad,0,0,3.0,1.0,1,4,145.0
54104,0.6482615770665676,Alta prioridad,0,1,3.0,1.0,2,3,165.0
52977,0.6398014510609119,Alta prioridad,1,8,3.0,1.0,2,1,157.0
54425,0.6366826952860171,Alta prioridad,1,1,3.0,0.0,2,1,160.0
52187,0.6343377867012578,Alta prioridad,0,0,4.0,0.0,1,2,136.0
52550,0.6305300509455494,Alta prioridad,1,11,3.0,1.0,7,7,127.0
54759,0.630340949808262,Alta prioridad,1,1,3.0,0.0,3,2,169.0
52001,0.6297357723726621,Alta prioridad,0,5,4.0,1.0,1,3,123.0
50298,0.6296661114845108,Alta prioridad,1,0,2.0,0.0,1,0,126.0
55082,0.6265747906530109,Alta prioridad,0,2,3.0,1.0,2,3,147.0
54940,0.626423332582711,Alta prioridad,1,15,3.0,1.0,3,8,150.0
53937,0.6260028273168479,Alta prioridad,1,1,1.0,0.0,2,3,147.0
55407,0.6260028273168479,Alta prioridad,1,1,1.0,0.0,2,3,147.0
52748,0.6239405968867764,Alta prioridad,0,4,1.0,1.0,1,0,111.0
52526,0.6162120299526106,Alta prioridad,0,5,4.0,0.0,1,3,120.0
54366,0.6160530430049789,Alta prioridad,1,1,1.0,0.0,2,10,201.0
51363,0.6158459301820859,Alta prioridad,0,0,1.0,1.0,1,0,129.0
51768,0.6158443270862776,Alta prioridad,1,0,1.0,0.0,1,0,126.0
55499,0.6136562485136385,Alta prioridad,1,1,1.0,0.0,2,1,136.0
52159,0.6130860215993867,Alta prioridad,1,2,1.0,0.0,11,7,222.0
53532,0.6098181578080392,Alta prioridad,0,1,4.0,0.0,2,3,161.0
51278,0.609204415452534,Alta prioridad,0,4,1.0,1.0,1,0,111.0
50655,0.6076829855446874,Alta prioridad,1,14,3.0,1.0,2,7,125.0
52827,0.6074944816970236,Alta prioridad,1,12,3.0,1.0,2,1,179.0
50058,0.6046205082429037,Alta prioridad,1,4,4.0,1.0,1,2,131.0
51528,0.6046205082429037,Alta prioridad,1,4,4.0,1.0,1,2,131.0
55625,0.6042028567407347,Alta prioridad,0,1,3.0,0.0,2,1,155.0
55200,0.6041247191776168,Alta prioridad,1,1,3.0,0.0,3,3,152.0
50112,0.6034053726321862,Alta prioridad,1,0,5.0,0.0,1,7,127.0
51552,0.6016313524626871,Alta prioridad,0,0,4.0,1.0,2,2,123.0
54962,0.6002867749453709,Alta prioridad,1,14,3.0,1.0,2,1,172.0
52728,0.5966710963899551,Alta prioridad,0,4,5.0,1.0,2,3,131.0
50244,0.5960625680219064,Alta prioridad,1,3,3.0,1.0,1,0,164.0
51964,0.5942611883670025,Alta prioridad,0,0,5.0,0.0,1,1,134.0
52835,0.5839315953635605,Alta prioridad,1,20,4.0,1.0,5,4,175.0
55331,0.5831520888426922,Alta prioridad,0,1,1.0,0.0,2,3,151.0
53277,0.5824770366936989,Alta prioridad,0,1,4.0,0.0,2,1,152.0
51630,0.5804433334341766,Alta prioridad,0,0,5.0,1.0,3,3,147.0
51582,0.5798713307090856,Alta prioridad,1,0,5.0,0.0,1,7,127.0
53289,0.5787314703886945,Alta prioridad,1,1,3.0,0.0,3,2,169.0
53425,0.5773382751194523,Alta prioridad,0,1,5.0,0.0,2,2,150.0
51896,0.575972991864727,Alta prioridad,0,0,5.0,0.0,1,2,125.0
54365,0.5715850524820528,Alta prioridad,1,2,5.0,1.0,2,1,192.0
50988,0.5712455766543213,Alta prioridad,1,1,4.0,0.0,1,4,149.0
55018,0.5711309273858705,Alta prioridad,1,8,3.0,1.0,2,3,154.0
51219,0.5681351776680826,Alta prioridad,0,5,5.0,0.0,1,2,121.0
50510,0.5670678717202817,Alta prioridad,0,0,5.0,1.0,1,3,142.0
51258,0.565935224486432,Alta prioridad,0,4,5.0,1.0,2,3,131.0
51990,0.5657617011318078,Alta prioridad,0,4,1.0,1.0,1,2,124.0
51214,0.5636761375518975,Alta prioridad,1,0,1.0,0.0,1,0,111.0
51842,0.5600757115185745,Alta prioridad,0,0,3.0,0.0,1,2,134.0
50901,0.554872442846721,Alta prioridad,0,0,3.0,1.0,1,3,142.0
52174,0.5528242255357172,Alta prioridad,1,2,3.0,0.0,1,0,119.0
50536,0.552654302869744,Alta prioridad,1,20,2.0,1.0,1,0,124.0
50332,0.5519639006020515,Alta prioridad,0,0,2.0,0.0,1,1,216.0
50140,0.5480408144496142,Alta prioridad,1,0,3.0,0.0,1,0,135.0
51389,0.5440499478177019,Alta prioridad,0,0,3.0,0.0,1,7,187.0
52009,0.5419583355690241,Alta prioridad,1,0,1.0,0.0,1,0,127.0
54930,0.5401249198758653,Alta prioridad,0,1,3.0,0.0,2,4,145.0
50471,0.5384909370492365,Alta prioridad,1,20,4.0,1.0,13,8,292.0
50809,0.5382063829118732,Alta prioridad,0,2,5.0,0.0,1,2,121.0
53716,0.5367753393615431,Alta prioridad,0,1,3.0,1.0,2,4,167.0
52349,0.5366510788598119,Alta prioridad,0,0,1.0,0.0,1,2,132.0
55165,0.5348896062873684,Alta prioridad,0,1,5.0,0.0,2,8,161.0
50093,0.5333176819177026,Alta prioridad,1,7,3.0,0.0,1,5,121.0
52203,0.5324450610386827,Alta prioridad,1,7,3.0,1.0,1,2,129.0
52891,0.5311730025058892,Alta prioridad,0,1,5.0,0.0,3,1,168.0
51932,0.5271124310363505,Alta prioridad,0,0,4.0,0.0,1,0,127.0
52006,0.525758270493859,Alta prioridad,1,20,1.0,1.0,1,0,124.0
52732,0.5248336431818611,Alta prioridad,0,0,5.0,0.0,7,6,129.0
53941,0.5215945011589647,Alta prioridad,0,3,3.0,1.0,2,3,188.0
53929,0.5201042237593779,Alta prioridad,0,1,4.0,0.0,2,3,158.0
54637,0.5172136024562515,Alta prioridad,0,1,4.0,0.0,2,1,146.0
54202,0.5170858513937658,Alta prioridad,0,1,5.0,0.0,2,1,148.0
50479,0.5165181374050151,Alta prioridad,0,0,3.0,0.0,1,0,123.0
53241,0.5130446062794817,Alta prioridad,0,1,5.0,0.0,2,3,150.0
52584,0.5106098517153146,Alta prioridad,0,0,4.0,0.0,1,2,133.0
51858,0.5096835848607509,Alta prioridad,0,4,1.0,0.0,1,1,120.0
51673,0.5096592878181508,Alta prioridad,1,2,3.0,1.0,1,0,152.0
51298,0.5081914267804725,Alta prioridad,0,8,3.0,1.0,2,2,127.0
53306,0.507839228774398,Alta prioridad,0,1,2.0,0.0,2,1,142.0
54885,0.500362496769607,Alta prioridad,0,1,3.0,0.0,4,3,169.0
51309,0.49832582525044555,Media prioridad,0,0,3.0,1.0,1,4,149.0
54910,0.4982537587607608,Media prioridad,1,16,1.0,0.0,7,10,323.0
50853,0.49639879562442596,Media prioridad,0,1,3.0,0.0,1,0,120.0
50078,0.4958533846448999,Media prioridad,0,7,3.0,1.0,2,0,138.0
51548,0.4958533846448999,Media prioridad,0,7,3.0,1.0,2,0,138.0
52199,0.49444604025075917,Media prioridad,0,0,5.0,0.0,1,0,126.0
54756,0.4913291766792458,Media prioridad,1,21,4.0,1.0,14,9,317.0
54164,0.49124317140003554,Media prioridad,0,7,3.0,1.0,4,1,154.0
53364,0.4861156095086418,Media prioridad,0,7,5.0,1.0,2,3,153.0
50008,0.4858610369920868,Media prioridad,1,6,2.0,1.0,2,0,123.0
53286,0.4851101176473541,Media prioridad,1,21,4.0,1.0,14,9,317.0
51346,0.4838773127778422,Media prioridad,1,4,1.0,1.0,1,5,160.0
52468,0.4829772718332418,Media prioridad,0,2,5.0,1.0,1,5,147.0
52569,0.47314257201670457,Media prioridad,1,10,3.0,0.0,14,14,229.0
54077,0.47236871601604963,Media prioridad,0,1,5.0,0.0,8,7,154.0
53601,0.4707395693499085,Media prioridad,0,1,3.0,0.0,2,2,137.0
54073,0.4704802462353635,Media prioridad,0,5,5.0,1.0,3,4,156.0
53415,0.46867422486836285,Media prioridad,0,1,3.0,0.0,4,3,169.0
54677,0.4668847498922202,Media prioridad,0,1,5.0,0.0,2,3,153.0
51847,0.46557490695746445,Media prioridad,0,0,3.0,0.0,1,0,121.0
51213,0.4650263271228443,Media prioridad,0,1,4.0,0.0,1,0,129.0
55339,0.46311395053414733,Media prioridad,0,1,3.0,0.0,3,3,153.0
51743,0.46094749999786616,Media prioridad,0,0,1.0,1.0,1,3,145.0
51072,0.45762555655100523,Media prioridad,0,14,3.0,1.0,1,2,171.0
53840,0.4558826452393341,Media prioridad,0,1,5.0,0.0,2,8,166.0
53329,0.45433214538613065,Media prioridad,0,1,5.0,0.0,2,4,168.0
55063,0.45265355396603724,Media prioridad,0,1,3.0,0.0,2,4,150.0
55583,0.4521031255440531,Media prioridad,0,9,3.0,1.0,3,3,152.0
51844,0.45027341792364817,Media prioridad,0,0,3.0,0.0,2,2,128.0
50576,0.4483405698072882,Media prioridad,1,20,3.0,0.0,1,0,125.0
53256,0.44789043489138547,Media prioridad,0,1,3.0,0.0,2,3,160.0
54322,0.44645088314613823,Media prioridad,0,1,4.0,0.0,3,3,145.0
53259,0.44539577901401267,Media prioridad,1,19,5.0,1.0,2,5,324.0
55154,0.44357028578208324,Media prioridad,0,1,3.0,0.0,2,3,187.0
50765,0.44313603998407153,Media prioridad,0,5,5.0,1.0,6,8,122.0
53631,0.44246887224000914,Media prioridad,1,3,5.0,0.0,2,4,164.0
51861,0.43850147963880304,Media prioridad,0,4,3.0,0.0,1,0,113.0
55094,0.4372094412707709,Media prioridad,0,2,5.0,0.0,2,3,146.0
50256,0.43678652508237775,Media prioridad,0,0,3.0,1.0,1,3,143.0
54158,0.4350586309329153,Media prioridad,0,1,4.0,1.0,2,4,186.0
52031,0.4332083367416547,Media prioridad,0,0,5.0,0.0,1,7,143.0
55244,0.4330477724178949,Media prioridad,1,4,5.0,0.0,2,1,145.0
51045,0.43150642615250306,Media prioridad,0,0,3.0,0.0,1,2,135.0
52280,0.42494111522018535,Media prioridad,0,1,4.0,0.0,2,1,121.0
52202,0.4209744377205986,Media prioridad,0,0,3.0,0.0,1,2,130.0
51388,0.41943556988410563,Media prioridad,1,10,3.0,0.0,1,1,123.0
50865,0.41850002579398426,Media prioridad,0,10,3.0,1.0,1,3,130.0
51677,0.41520766856627234,Media prioridad,0,0,4.0,1.0,1,4,163.0
51984,0.4102869912818431,Media prioridad,0,0,5.0,0.0,1,3,143.0
52235,0.4088206720384138,Media prioridad,0,8,5.0,1.0,6,8,122.0
51249,0.40289976760564705,Media prioridad,0,2,4.0,1.0,1,7,121.0
52576,0.4019115878646221,Media prioridad,0,0,5.0,0.0,1,2,139.0
54994,0.40175346039385196,Media prioridad,0,1,3.0,0.0,3,3,150.0
50484,0.39720428120965257,Media prioridad,1,18,2.0,0.0,7,3,152.0
52208,0.39496397903104324,Media prioridad,0,4,3.0,0.0,1,0,123.0
54250,0.39276528732124766,Media prioridad,1,10,1.0,0.0,5,7,221.0
54500,0.3922392313581989,Media prioridad,0,1,4.0,0.0,2,8,187.0
54852,0.3919505869675778,Media prioridad,0,14,4.0,1.0,2,1,161.0
55273,0.3875890039067685,Media prioridad,1,2,4.0,0.0,2,5,174.0
55090,0.3855335049499875,Media prioridad,0,2,1.0,1.0,3,3,164.0
53008,0.3849418218925896,Media prioridad,1,16,4.0,0.0,8,8,174.0
50887,0.3817857829483844,Media prioridad,0,9,4.0,1.0,1,1,193.0
50444,0.3804979965007293,Media prioridad,1,18,5.0,1.0,1,4,299.0
53177,0.3763650707085305,Sin accion,0,11,3.0,1.0,2,5,221.0
50032,0.37623044425317503,Sin accion,0,0,3.0,0.0,1,0,161.0
52335,0.3761293224535958,Sin accion,0,10,3.0,1.0,1,3,130.0
55409,0.3753227534954556,Sin accion,0,1,1.0,0.0,2,5,159.0
53561,0.37249193591435725,Sin accion,0,9,5.0,1.0,2,3,215.0
54098,0.37118280895721917,Sin accion,0,1,3.0,0.0,2,3,171.0
53250,0.3697439602530521,Sin accion,0,12,3.0,1.0,2,2,156.0
50744,0.36847349369977417,Sin accion,0,1,5.0,0.0,3,3,132.0
53299,0.36793710886833625,Sin accion,1,19,2.0,0.0,8,4,177.0
55563,0.36742778072076326,Sin accion,0,5,1.0,1.0,2,1,136.0
51159,0.36456397754187697,Sin accion,0,8,1.0,0.0,1,3,120.0
52457,0.3625342392156541,Sin accion,1,16,1.0,0.0,1,9,202.0
51199,0.3624967990354036,Sin accion,0,1,1.0,0.0,2,2,127.0
51299,0.36201163586134655,Sin accion,0,0,3.0,0.0,1,2,134.0
50422,0.3613250941647892,Sin accion,0,2,3.0,0.0,1,0,126.0
51480,0.35956351174883744,Sin accion,0,0,3.0,0.0,5,7,129.0
50623,0.3583644374061812,Sin accion,0,11,2.0,1.0,1,0,169.0
54720,0.35759163510681125,Sin accion,0,12,3.0,1.0,2,2,156.0
54363,0.3545344924727729,Sin accion,0,8,3.0,1.0,3,1,163.0
51243,0.3536095678613153,Sin accion,0,5,4.0,0.0,1,2,122.0
50815,0.3523516749473575,Sin accion,1,0,3.0,0.0,1,1,149.0
53969,0.35153011240933446,Sin accion,0,10,5.0,1.0,6,8,208.0
52290,0.34431538990225946,Sin accion,0,1,1.0,0.0,7,5,167.0
50326,0.34186863670108275,Sin accion,0,4,2.0,1.0,1,5,166.0
50940,0.3415757701534065,Sin accion,0,2,3.0,0.0,1,3,121.0
50786,0.3361264964065817,Sin accion,0,2,3.0,0.0,1,1,112.0
51386,0.33478528481483705,Sin accion,0,14,1.0,0.0,1,0,120.0
52339,0.33453366773455806,Sin accion,0,0,3.0,0.0,1,2,162.0
54257,0.3328456510609798,Sin accion,0,1,3.0,0.0,2,3,175.0
51892,0.33250641521495333,Sin accion,0,2,3.0,0.0,1,0,126.0
53052,0.33104949094713626,Sin accion,0,14,3.0,1.0,2,8,147.0
51783,0.32995466730010564,Sin accion,0,3,4.0,0.0,1,2,130.0
52017,0.3277524005968292,Sin accion,0,1,4.0,0.0,1,0,120.0
50101,0.32678680222496637,Sin accion,0,7,2.0,0.0,1,0,122.0
55272,0.3264086260269696,Sin accion,1,17,1.0,0.0,2,8,227.0
52498,0.3240097324523032,Sin accion,0,0,1.0,0.0,2,2,131.0
53161,0.3223436934023246,Sin accion,0,1,2.0,0.0,3,2,149.0
53719,0.32152382247938793,Sin accion,0,15,3.0,1.0,2,4,146.0
51598,0.3210089913038815,Sin accion,0,2,1.0,0.0,1,5,123.0
52416,0.3209578813893825,Sin accion,0,1,5.0,0.0,1,3,149.0
53908,0.3208458211871321,Sin accion,0,1,3.0,0.0,2,5,169.0
50318,0.317704750736125,Sin accion,0,9,2.0,0.0,9,7,200.0
55189,0.31739634212315765,Sin accion,0,15,3.0,1.0,2,4,146.0
53349,0.3171291652936672,Sin accion,0,18,5.0,1.0,8,2,151.0
52594,0.3162418176312098,Sin accion,0,0,1.0,0.0,1,4,134.0
51328,0.31507780233048915,Sin accion,1,13,3.0,0.0,1,1,167.0
55036,0.30980720149296914,Sin accion,0,18,1.0,0.0,14,18,170.0
53335,0.30890031861677114,Sin accion,0,5,2.0,1.0,2,3,149.0
52644,0.30873550388077825,Sin accion,1,9,4.0,0.0,3,7,189.0
50193,0.3079566383124906,Sin accion,1,15,4.0,0.0,7,7,149.0
54041,0.3036979352043891,Sin accion,0,1,3.0,0.0,2,8,190.0
50725,0.3022012711509626,Sin accion,1,6,3.0,0.0,1,3,153.0
50606,0.30147584636851943,Sin accion,0,3,5.0,1.0,1,5,214.0
50949,0.3012897621726152,Sin accion,0,1,4.0,0.0,1,7,165.0
53842,0.2989572090129889,Sin accion,0,2,5.0,0.0,2,1,25.0
51124,0.2970482625591744,Sin accion,0,0,1.0,0.0,1,4,134.0
54631,0.2959160299199148,Sin accion,0,1,1.0,0.0,3,2,149.0
54238,0.2947006011748961,Sin accion,0,19,5.0,1.0,8,1,257.0
54176,0.29382387397598775,Sin accion,0,3,5.0,0.0,9,8,225.0
53254,0.2936949445555056,Sin accion,0,1,2.0,0.0,2,5,187.0
53619,0.2926560083377339,Sin accion,1,8,2.0,0.0,2,6,205.0
51169,0.29170547890867504,Sin accion,0,16,3.0,0.0,1,2,124.0
52381,0.2910740952561268,Sin accion,0,8,4.0,0.0,1,2,121.0
50994,0.29067378917397285,Sin accion,0,7,1.0,0.0,1,0,121.0
