row_index,CustomerID,split
642,50643,train
643,50644,train
644,50645,train
645,50646,train
646,50647,train
647,50648,train
648,50649,test
649,50650,test
650,50651,test
651,50652,train
652,50653,train
653,50654,train
654,50655,test
655,50656,train
656,50657,train
657,50658,train
658,50659,train
659,50660,train
660,50661,test
661,50662,train
662,50663,train
663,50664,train
664,50665,train
665,50666,train
666,50667,train
667,50668,train
668,50669,test
669,50670,test
670,50671,train
671,50672,train
672,50673,train
673,50674,train
674,50675,test
675,50676,train
676,50677,train
677,50678,train
678,50679,test
679,50680,train
680,50681,train
681,50682,train
682,50683,train
683,50684,train
684,50685,train
685,50686,train
686,50687,train
687,50688,train
688,50689,train
689,50690,train
690,50691,train
691,50692,train
692,50693,train
693,50694,train
694,50695,train
695,50696,train
696,50697,test
697,50698,test
698,50699,train
699,50700,train
700,50701,test
701,50702,test
702,50703,train
703,50704,train
704,50705,train
705,50706,train
706,50707,train
707,50708,train
708,50709,train
709,50710,train
710,50711,test
711,50712,train
712,50713,train
713,50714,train
714,50715,train
715,50716,train
716,50717,train
717,50718,test
718,50719,test
719,50720,train
720,50721,train
721,50722,train
722,50723,train
723,50724,train
724,50725,test
725,50726,test
726,50727,train
727,50728,train
728,50729,train
729,50730,train
730,50731,train
731,50732,train
732,50733,train
733,50734,train
734,50735,train
735,50736,train
736,50737,train
737,50738,train
738,50739,train
739,50740,train
740,50741,train
741,50742,train
742,50743,train
743,50744,test
744,50745,train
745,50746,train
746,50747,train
747,50748,train
748,50749,train
749,50750,test
750,50751,train
751,50752,train
752,50753,test
753,50754,train
754,50755,train
755,50756,test
756,50757,train
757,50758,test
758,50759,train
759,50760,train
760,50761,train
761,50762,train
762,50763,train
763,50764,train
764,50765,test
765,50766,test
766,50767,train
767,50768,test
768,50769,train
769,50770,train
770,50771,train
771,50772,train
772,50773,test
773,50774,test
774,50775,test
775,50776,train
776,50777,train
777,50778,train
778,50779,train
779,50780,train
780,50781,train
781,50782,train
782,50783,train
783,50784,train
784,50785,train
785,50786,test
786,50787,train
787,50788,train
788,50789,train
789,50790,train
790,50791,train
791,50792,test
792,50793,train
793,50794,train
794,50795,train
795,50796,train
796,50797,train
797,50798,train
798,50799,test
799,50800,test
800,50801,train
801,50802,train
802,50803,train
803,50804,train
804,50805,train
805,50806,train
806,50807,train
807,50808,test
808,50809,test
809,50810,train
810,50811,train
811,50812,train
812,50813,train
813,50814,train
814,50815,test
815,50816,train
816,50817,test
817,50818,train
818,50819,train
819,50820,train
820,50821,test
821,50822,train
822,50823,train
823,50824,train
824,50825,train
825,50826,test
826,50827,test
827,50828,train
828,50829,train
829,50830,train
830,50831,train
831,50832,train
832,50833,test
833,50834,train
834,50835,test
835,50836,train
836,50837,test
837,50838,train
838,50839,train
839,50840,train
840,50841,train
841,50842,train
842,50843,train
843,50844,test
844,50845,train
845,50846,train
846,50847,train
847,50848,train
848,50849,train
849,50850,train
850,50851,train
851,50852,train
852,50853,test
853,50854,train
854,50855,train
855,50856,train
856,50857,train
857,50858,train
858,50859,train
859,50860,train
860,50861,test
861,50862,train
862,50863,train
863,50864,train
864,50865,test
865,50866,test
866,50867,train
867,50868,train
868,50869,train
869,50870,train
870,50871,train
871,50872,train
872,50873,train
873,50874,train
874,50875,train
875,50876,train
876,50877,test
877,50878,train
878,50879,train
879,50880,train
880,50881,test
881,50882,train
882,50883,train
883,50884,train
884,50885,train
885,50886,test
886,50887,test
887,50888,test
888,50889,train
889,50890,train
890,50891,train
891,50892,train
892,50893,train
893,50894,train
894,50895,test
895,50896,test
896,50897,train
897,50898,test
898,50899,train
899,50900,train
900,50901,test
901,50902,train
902,50903,train
903,50904,train
904,50905,test
905,50906,train
906,50907,train
907,50908,train
908,50909,train
909,50910,train
910,50911,train
911,50912,train
912,50913,train
913,50914,train
914,50915,train
915,50916,train
916,50917,train
917,50918,test
918,50919,train
919,50920,train
920,50921,train
921,50922,train
922,50923,train
923,50924,train
924,50925,train
925,50926,train
926,50927,train
927,50928,train
928,50929,train
929,50930,train
930,50931,test
931,50932,train
932,50933,test
933,50934,train
934,50935,train
935,50936,test
936,50937,train
937,50938,train
938,50939,train
939,50940,test
940,50941,train
941,50942,test
942,50943,train
943,50944,test
944,50945,train
945,50946,train
946,50947,train
947,50948,train
948,50949,test
949,50950,train
950,50951,train
951,50952,test
952,50953,train
953,50954,test
954,50955,train
955,50956,train
956,50957,train
957,50958,train
958,50959,test
959,50960,test
960,50961,train
961,50962,train
962,50963,train
963,50964,train
964,50965,train
965,50966,train
966,50967,train
967,50968,train
968,50969,train
969,50970,test
970,50971,train
971,50972,train
972,50973,train
973,50974,train
974,50975,train
975,50976,train
976,50977,train
977,50978,train
978,50979,train
979,50980,train
980,50981,train
981,50982,train
982,50983,test
983,50984,test
984,50985,train
985,50986,train
986,50987,train
987,50988,test
988,50989,train
989,50990,train
990,50991,train
991,50992,train
992,50993,train
993,50994,test
994,50995,train
995,50996,train
996,50997,train
997,50998,train
998,50999,train
999,51000,train
1000,51001,train
1001,51002,train
1002,51003,train
1003,51004,train
1004,51005,test
1005,51006,train
1006,51007,train
1007,51008,train
1008,51009,train
1009,51010,train
1010,51011,train
1011,51012,test
1012,51013,train
1013,51014,test
1014,51015,train
1015,51016,test
1016,51017,train
1017,51018,train
1018,51019,train
1019,51020,train
1020,51021,test
1021,51022,train
1022,51023,train
1023,51024,train
1024,51025,train
1025,51026,train
1026,51027,train
1027,51028,train
1028,51029,train
1029,51030,train
1030,51031,train
1031,51032,train
1032,51033,train
1033,51034,train
1034,51035,train
1035,51036,train
1036,51037,train
1037,51038,test
1038,51039,test
1039,51040,train
1040,51041,train
1041,51042,train
1042,51043,test
1043,51044,train
1044,51045,test
1045,51046,train
1046,51047,train
1047,51048,test
1048,51049,test
1049,51050,train
1050,51051,train
1051,51052,train
1052,51053,train
1053,51054,train
1054,51055,test
1055,51056,train
1056,51057,train
1057,51058,test
1058,51059,train
1059,51060,train
1060,51061,train
1061,51062,train
1062,51063,train
1063,51064,train
1064,51065,train
1065,51066,test
1066,51067,train
1067,51068,test
1068,51069,train
1069,51070,train
1070,51071,train
1071,51072,test
1072,51073,train
1073,51074,test
1074,51075,train
1075,51076,train
1076,51077,train
1077,51078,train
1078,51079,test
1079,51080,train
1080,51081,train
1081,51082,train
1082,51083,train
1083,51084,train
1084,51085,train
1085,51086,train
1086,51087,train
1087,51088,train
1088,51089,train
1089,51090,train
1090,51091,train
1091,51092,train
1092,51093,train
1093,51094,test
1094,51095,test
1095,51096,train
1096,51097,train
1097,51098,train
1098,51099,train
1099,51100,train
1100,51101,test
1101,51102,train
1102,51103,test
1103,51104,train
1104,51105,train
1105,51106,train
1106,51107,train
1107,51108,train
1108,51109,train
1109,51110,train
1110,51111,train
1111,51112,train
1112,51113,train
1113,51114,train
1114,51115,train
1115,51116,train
1116,51117,train
1117,51118,train
1118,51119,train
1119,51120,train
1120,51121,train
1121,51122,train
1122,51123,test
1123,51124,test
1124,51125,train
1125,51126,train
1126,51127,train
1127,51128,train
1128,51129,train
1129,51130,test
1130,51131,train
1131,51132,train
1132,51133,test
1133,51134,train
1134,51135,train
1135,51136,test
1136,51137,train
1137,51138,train
1138,51139,train
1139,51140,train
1140,51141,train
1141,51142,train
1142,51143,train
1143,51144,train
1144,51145,train
1145,51146,train
1146,51147,train
1147,51148,train
1148,51149,train
1149,51150,train
1150,51151,train
1151,51152,train
1152,51153,train
1153,51154,train
1154,51155,train
1155,51156,train
1156,51157,test
1157,51158,train
1158,51159,test
1159,51160,train
1160,51161,train
1161,51162,train
1162,51163,train
1163,51164,train
1164,51165,train
1165,51166,train
1166,51167,train
1167,51168,test
1168,51169,test
1169,51170,train
1170,51171,test
1171,51172,train
1172,51173,test
1173,51174,train
1174,51175,train
1175,51176,test
1176,51177,train
1177,51178,train
1178,51179,train
1179,51180,train
1180,51181,train
1181,51182,train
1182,51183,train
1183,51184,train
1184,51185,train
1185,51186,train
1186,51187,train
1187,51188,train
1188,51189,train
1189,51190,test
1190,51191,train
1191,51192,train
1192,51193,train
1193,51194,test
1194,51195,train
1195,51196,train
1196,51197,train
1197,51198,train
1198,51199,test
1199,51200,train
1200,51201,train
1201,51202,train
1202,51203,train
1203,51204,train
1204,51205,train
1205,51206,train
1206,51207,train
1207,51208,train
1208,51209,train
1209,51210,train
1210,51211,train
1211,51212,train
1212,51213,test
1213,51214,test
1214,51215,test
1215,51216,test
1216,51217,train
1217,51218,train
1218,51219,test
1219,51220,train
1220,51221,train
1221,51222,train
1222,51223,train
1223,51224,train
1224,51225,train
1225,51226,train
1226,51227,train
1227,51228,train
1228,51229,train
1229,51230,train
1230,51231,train
1231,51232,train
1232,51233,train
1233,51234,train
1234,51235,train
1235,51236,train
1236,51237,train
1237,51238,test
1238,51239,train
1239,51240,train
1240,51241,train
1241,51242,test
1242,51243,test
1243,51244,train
1244,51245,train
1245,51246,train
1246,51247,test
1247,51248,train
1248,51249,test
1249,51250,train
1250,51251,train
1251,51252,train
1252,51253,train
1253,51254,train
1254,51255,train
1255,51256,test
1256,51257,train
1257,51258,test
1258,51259,train
1259,51260,test
1260,51261,train
1261,51262,train
1262,51263,train
1263,51264,train
1264,51265,train
1265,51266,train
1266,51267,train
1267,51268,train
1268,51269,train
1269,51270,train
1270,51271,train
1271,51272,train
1272,51273,train
1273,51274,train
1274,51275,train
1275,51276,train
1276,51277,train
1277,51278,test
1278,51279,test
1279,51280,train
1280,51281,train
1281,51282,test
1282,51283,train
1283,51284,train
1284,51285,train
1285,51286,train
1286,51287,train
1287,51288,train
1288,51289,train
1289,51290,train
1290,51291,train
1291,51292,test
1292,51293,test
1293,51294,train
1294,51295,test
1295,51296,test
1296,51297,train
1297,51298,test
1298,51299,test
1299,51300,train
1300,51301,train
1301,51302,test
1302,51303,train
1303,51304,train
1304,51305,train
1305,51306,train
1306,51307,train
1307,51308,train
1308,51309,test
1309,51310,test
1310,51311,train
1311,51312,test
1312,51313,train
1313,51314,train
1314,51315,test
1315,51316,test
1316,51317,train
1317,51318,test
1318,51319,train
1319,51320,train
1320,51321,train
1321,51322,train
1322,51323,train
1323,51324,train
1324,51325,train
1325,51326,train
1326,51327,train
1327,51328,test
1328,51329,train
1329,51330,train
1330,51331,train
1331,51332,train
1332,51333,train
1333,51334,train
1334,51335,train
1335,51336,train
1336,51337,train
1337,51338,train
1338,51339,test
1339,51340,train
1340,51341,train
1341,51342,train
1342,51343,train
1343,51344,train
1344,51345,train
1345,51346,test
1346,51347,train
1347,51348,test
1348,51349,train
1349,51350,train
1350,51351,train
1351,51352,train
1352,51353,train
1353,51354,train
1354,51355,train
1355,51356,train
1356,51357,train
1357,51358,test
1358,51359,train
1359,51360,train
1360,51361,train
1361,51362,train
1362,51363,test
1363,51364,train
1364,51365,train
1365,51366,train
1366,51367,train
1367,51368,train
1368,51369,train
1369,51370,train
1370,51371,train
1371,51372,train
1372,51373,train
1373,51374,train
1374,51375,train
1375,51376,train
1376,51377,train
1377,51378,train
1378,51379,train
1379,51380,train
1380,51381,train
1381,51382,train
1382,51383,train
1383,51384,train
1384,51385,train
1385,51386,test
1386,51387,train
1387,51388,test
1388,51389,test
1389,51390,train
1390,51391,train
1391,51392,train
1392,51393,test
1393,51394,test
1394,51395,train
1395,51396,train
1396,51397,train
1397,51398,test
1398,51399,test
1399,51400,train
1400,51401,test
1401,51402,train
1402,51403,train
1403,51404,train
1404,51405,test
1405,51406,test
1406,51407,test
1407,51408,train
1408,51409,train
1409,51410,train
1410,51411,test
1411,51412,train
1412,51413,train
1413,51414,train
1414,51415,train
1415,51416,train
1416,51417,train
1417,51418,test
1418,51419,test
1419,51420,train
1420,51421,test
1421,51422,train
1422,51423,train
1423,51424,train
1424,51425,train
1425,51426,train
1426,51427,train
1427,51428,train
1428,51429,train
1429,51430,train
1430,51431,train
1431,51432,train
1432,51433,train
1433,51434,train
1434,51435,train
1435,51436,train
1436,51437,test
1437,51438,train
1438,51439,train
1439,51440,train
1440,51441,train
1441,51442,train
1442,51443,train
1443,51444,test
1444,51445,train
1445,51446,train
1446,51447,train
1447,51448,train
1448,51449,train
1449,51450,train
1450,51451,train
1451,51452,train
1452,51453,train
1453,51454,train
1454,51455,train
1455,51456,train
1456,51457,test
1457,51458,train
1458,51459,train
1459,51460,train
1460,51461,train
1461,51462,train
1462,51463,train
1463,51464,train
1464,51465,train
1465,51466,train
1466,51467,train
1467,51468,train
1468,51469,train
1469,51470,train
1470,51471,train
1471,51472,train
1472,51473,test
1473,51474,train
1474,51475,test
1475,51476,test
1476,51477,train
1477,51478,train
1478,51479,test
1479,51480,test
1480,51481,train
1481,51482,train
1482,51483,train
1483,51484,train
1484,51485,train
1485,51486,train
1486,51487,train
1487,51488,train
1488,51489,train
1489,51490,train
1490,51491,train
1491,51492,train
1492,51493,train
1493,51494,train
1494,51495,train
1495,51496,train
1496,51497,train
1497,51498,train
1498,51499,train
1499,51500,train
1500,51501,train
1501,51502,train
1502,51503,train
1503,51504,train
1504,51505,train
1505,51506,train
1506,51507,test
1507,51508,train
1508,51509,train
1509,51510,test
1510,51511,train
1511,51512,test
1512,51513,train
1513,51514,test
1514,51515,train
1515,51516,test
1516,51517,test
1517,51518,train
1518,51519,test
1519,51520,train
1520,51521,test
1521,51522,train
1522,51523,train
1523,51524,train
1524,51525,train
1525,51526,train
1526,51527,train
1527,51528,test
1528,51529,train
1529,51530,train
1530,51531,train
1531,51532,train
1532,51533,train
1533,51534,test
1534,51535,train
1535,51536,train
1536,51537,train
1537,51538,train
1538,51539,train
1539,51540,train
1540,51541,train
1541,51542,train
1542,51543,test
1543,51544,test
1544,51545,train
1545,51546,train
1546,51547,train
1547,51548,test
1548,51549,train
1549,51550,test
1550,51551,train
1551,51552,test
1552,51553,train
1553,51554,train
1554,51555,train
1555,51556,train
1556,51557,train
1557,51558,train
1558,51559,train
1559,51560,train
1560,51561,train
1561,51562,train
1562,51563,train
1563,51564,train
1564,51565,test
1565,51566,train
1566,51567,train
1567,51568,train
1568,51569,train
1569,51570,test
1570,51571,train
1571,51572,train
1572,51573,train
1573,51574,test
1574,51575,train
1575,51576,train
1576,51577,train
1577,51578,train
1578,51579,train
1579,51580,train
1580,51581,test
1581,51582,test
1582,51583,test
1583,51584,train
1584,51585,test
1585,51586,train
1586,51587,train
1587,51588,train
1588,51589,train
1589,51590,test
1590,51591,train
1591,51592,test
1592,51593,train
1593,51594,train
1594,51595,train
1595,51596,train
1596,51597,test
1597,51598,test
1598,51599,train
1599,51600,train
1600,51601,train
1601,51602,train
1602,51603,test
1603,51604,train
1604,51605,train
1605,51606,train
1606,51607,train
1607,51608,train
1608,51609,test
1609,51610,train
1610,51611,train
1611,51612,test
1612,51613,train
1613,51614,train
1614,51615,train
1615,51616,test
1616,51617,train
1617,51618,train
1618,51619,train
1619,51620,train
1620,51621,train
1621,51622,train
1622,51623,train
1623,51624,test
1624,51625,train
1625,51626,train
1626,51627,train
1627,51628,train
1628,51629,train
1629,51630,test
1630,51631,train
1631,51632,train
1632,51633,train
1633,51634,train
1634,51635,train
1635,51636,train
1636,51637,test
1637,51638,train
1638,51639,train
1639,51640,train
1640,51641,train
1641,51642,train
1642,51643,train
1643,51644,test
1644,51645,train
1645,51646,train
1646,51647,train
1647,51648,train
1648,51649,test
1649,51650,train
1650,51651,test
1651,51652,train
1652,51653,train
1653,51654,train
1654,51655,test
1655,51656,train
1656,51657,train
1657,51658,test
1658,51659,train
1659,51660,train
1660,51661,train
1661,51662,train
1662,51663,train
1663,51664,train
1664,51665,train
1665,51666,train
1666,51667,train
1667,51668,train
1668,51669,train
1669,51670,train
1670,51671,train
1671,51672,test
1672,51673,test
1673,51674,train
1674,51675,train
1675,51676,train
1676,51677,test
1677,51678,train
1678,51679,train
1679,51680,train
1680,51681,train
1681,51682,train
1682,51683,train
1683,51684,train
1684,51685,train
1685,51686,test
1686,51687,train
1687,51688,train
1688,51689,train
1689,51690,train
1690,51691,train
1691,51692,train
1692,51693,train
1693,51694,train
1694,51695,train
1695,51696,train
1696,51697,train
1697,51698,train
1698,51699,test
1699,51700,train
1700,51701,train
1701,51702,train
1702,51703,train
1703,51704,train
1704,51705,train
1705,51706,test
1706,51707,train
1707,51708,train
1708,51709,train
1709,51710,train
1710,51711,train
1711,51712,train
1712,51713,train
1713,51714,train
1714,51715,train
1715,51716,train
1716,51717,train
1717,51718,train
1718,51719,train
1719,51720,train
1720,51721,train
1721,51722,train
1722,51723,test
1723,51724,train
1724,51725,train
1725,51726,train
1726,51727,train
1727,51728,test
1728,51729,train
1729,51730,test
1730,51731,train
1731,51732,train
1732,51733,train
1733,51734,train
1734,51735,train
1735,51736,train
1736,51737,train
1737,51738,train
1738,51739,train
1739,51740,train
1740,51741,train
1741,51742,train
1742,51743,test
1743,51744,train
1744,51745,train
1745,51746,train
1746,51747,train
1747,51748,train
1748,51749,train
1749,51750,train
1750,51751,train
1751,51752,train
1752,51753,train
1753,51754,train
1754,51755,train
1755,51756,train
1756,51757,test
1757,51758,train
1758,51759,test
1759,51760,train
1760,51761,train
1761,51762,train
1762,51763,train
1763,51764,train
1764,51765,test
1765,51766,train
1766,51767,train
1767,51768,test
1768,51769,train
1769,51770,train
1770,51771,train
1771,51772,train
1772,51773,test
1773,51774,train
1774,51775,train
1775,51776,test
1776,51777,train
1777,51778,train
1778,51779,train
1779,51780,train
1780,51781,train
1781,51782,train
1782,51783,test
1783,51784,train
1784,51785,train
1785,51786,train
1786,51787,train
1787,51788,train
1788,51789,train
1789,51790,train
1790,51791,train
1791,51792,test
1792,51793,train
1793,51794,train
1794,51795,train
1795,51796,train
1796,51797,test
1797,51798,train
1798,51799,train
1799,51800,train
1800,51801,train
1801,51802,test
1802,51803,test
1803,51804,train
1804,51805,test
1805,51806,train
1806,51807,train
1807,51808,train
1808,51809,train
1809,51810,train
1810,51811,test
1811,51812,train
1812,51813,train
1813,51814,train
1814,51815,train
1815,51816,train
1816,51817,train
1817,51818,train
1818,51819,train
1819,51820,train
1820,51821,train
1821,51822,train
1822,51823,train
1823,51824,train
1824,51825,train
1825,51826,train
1826,51827,train
1827,51828,train
1828,51829,train
1829,51830,train
1830,51831,test
1831,51832,train
1832,51833,train
1833,51834,train
1834,51835,train
1835,51836,train
1836,51837,train
1837,51838,train
1838,51839,train
1839,51840,train
1840,51841,train
1841,51842,test
1842,51843,test
1843,51844,test
1844,51845,test
1845,51846,train
1846,51847,test
1847,51848,train
1848,51849,train
1849,51850,train
1850,51851,train
1851,51852,train
1852,51853,train
1853,51854,train
1854,51855,train
1855,51856,train
1856,51857,test
1857,51858,test
1858,51859,train
1859,51860,train
1860,51861,test
1861,51862,train
1862,51863,train
1863,51864,train
1864,51865,train
1865,51866,train
1866,51867,train
1867,51868,train
1868,51869,train
1869,51870,train
1870,51871,train
1871,51872,train
