Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
0,Computer,1,6,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Divorced,6,0,19,0,2,143
7,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,138
13,Mobile Phone,1,25,Credit Card,Male,3,3,Laptop & Accessory,2,Divorced,9,1,15,1,3,127
1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,8,1,19,0,1,167
0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,2,Divorced,2,0,22,1,1,176
0,Mobile Phone,1,13,Debit Card,Male,2,2,Mobile Phone,4,Married,2,1,16,0,2,123
13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,0,14,1,1,149
19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,194
3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,2,5,185
0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,200
24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Divorced,6,0,16,1,4,225
0,Mobile Phone,1,13,Cash on Delivery,Female,2,3,Mobile Phone,5,Single,6,1,11,1,1,127
14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,2,Single,4,1,18,0,2,236
0,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,0,1,167
9,Mobile Phone,1,6,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,1,0,14,0,1,121
18,Computer,3,12,Credit Card,Female,2,4,Fashion,2,Single,7,0,12,12,12,189
27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Divorced,3,0,14,1,1,159
9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,0,3,159
6,Mobile Phone,1,13,Credit Card,Female,2,4,Mobile Phone,4,Divorced,7,0,21,0,1,126
10,Computer,1,17,UPI,Male,2,3,Fashion,2,Married,2,1,14,0,1,222
4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Divorced,1,0,12,1,1,143
10,Computer,3,10,E wallet,Male,2,3,Mobile Phone,2,Married,5,0,17,1,5,0
2,Computer,3,6,Credit Card,Female,2,3,Fashion,2,Divorced,2,0,14,4,4,179
8,Computer,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,188
0,Mobile Phone,1,13,Credit Card,Male,2,4,Mobile Phone,2,Single,2,1,13,0,1,124
25,Mobile Phone,1,8,Debit Card,Female,2,4,Mobile Phone,2,Single,8,0,15,0,2,132
15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,2,Divorced,2,0,15,0,11,292
9,Mobile Phone,2,12,Credit Card,Male,2,3,Mobile Phone,3,Divorced,9,0,17,2,2,123
23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,2,Married,4,0,15,1,1,295
0,Mobile Phone,1,13,Credit Card,Male,2,3,Mobile Phone,2,Divorced,6,1,13,0,1,124
16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,2,Divorced,6,1,22,0,2,261
0,Mobile Phone,1,8,Debit Card,Female,3,3,Mobile Phone,5,Divorced,8,0,20,1,1,127
25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,1,15,291
5,Mobile Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Divorced,3,0,11,1,1,139
0,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,1,1,137
5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,1,0,18,1,2,145
14,Mobile Phone,1,25,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,16,1,1,131
13,Mobile Phone,1,30,Cash on Delivery,Male,3,3,Laptop & Accessory,2,Married,2,0,17,2,4,133
4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,1,2,237
6,Mobile Phone,1,11,Debit Card,Female,3,4,Mobile Phone,2,Divorced,2,0,13,0,1,129
7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,7,0,13,0,5,160
10,Mobile Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Divorced,3,0,14,1,1,139
18,Computer,1,13,Debit Card,Male,3,2,Laptop & Accessory,3,Divorced,5,0,17,0,1,164
0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,1,1,200
12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,10,11,209
2,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,2,Single,2,0,19,0,1,123
15,Mobile Phone,1,23,Debit Card,Female,2,2,Laptop & Accessory,5,Single,4,1,13,0,1,165
2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,2,Married,3,0,14,1,1,169
13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,15,0,3,294
24,Mobile Phone,1,6,Debit Card,Male,3,3,Mobile Phone,2,Divorced,2,0,11,1,1,127
0,Computer,1,35,Credit Card,Male,3,4,Mobile Phone,4,Single,1,0,11,1,1,135
5,Computer,1,13,Debit Card,Male,3,2,Mobile Phone,4,Divorced,2,0,20,0,1,128
11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,6,7,152
9,Mobile Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,122
19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Divorced,4,1,12,1,7,269
0,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,3,Single,3,0,11,1,1,135
2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,19,0,1,166
0,Computer,1,11,Debit Card,Male,2,2,Laptop & Accessory,5,Married,2,0,12,1,1,140
18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,2,Divorced,1,1,14,0,2,235
9,Mobile Phone,1,12,Debit Card,Male,2,3,Mobile Phone,2,Divorced,1,0,11,4,10,132
28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,1,4,290
10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Divorced,2,1,12,5,9,218
10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,2,Divorced,5,0,14,0,1,165
0,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,2,0,17,1,1,132
10,Computer,1,6,Credit Card,Female,0,3,Fashion,2,Married,3,1,18,0,2,236
2,Mobile Phone,1,28,Debit Card,Female,3,2,Fashion,4,Married,8,0,18,5,6,220
11,Mobile Phone,3,13,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,1,24,0,7,156
0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,0,1,164
23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,1,1,291
26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Divorced,4,1,16,1,1,276
15,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,25,4,11,149
2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,2,Single,2,0,18,0,1,146
0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,1,13,2,3,147
7,Computer,1,30,Debit Card,Male,3,3,Mobile Phone,3,Married,4,1,22,0,1,132
11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,2,Married,10,0,14,0,1,157
0,Mobile Phone,1,13,Credit Card,Male,2,3,Mobile Phone,4,Married,3,1,13,1,1,124
1,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile Phone,2,Single,2,0,21,0,1,133
9,Mobile Phone,1,9,Cash on Delivery,Male,1,3,Laptop & Accessory,4,Single,5,0,12,6,7,145
4,Computer,3,11,E wallet,Female,3,3,Mobile Phone,4,Married,2,0,11,0,2,128
0,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,2,Single,2,1,12,7,7,158
15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Divorced,6,0,14,2,2,235
9,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,0,1,114
8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Divorced,1,0,15,3,6,180
9,Computer,1,24,Debit Card,Male,2,2,Mobile Phone,2,Divorced,5,0,18,0,1,137
24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,155
0,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,1,1,112
1,Mobile Phone,1,22,Credit Card,Male,3,2,Laptop & Accessory,5,Single,1,0,19,0,1,157
12,Mobile Phone,1,6,Credit Card,Male,2,2,Fashion,2,Married,1,0,17,3,3,196
9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Divorced,8,0,15,0,1,157
11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Divorced,4,0,17,1,1,221
30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,157
4,Mobile Phone,1,11,Cash on Delivery,Male,2,3,Mobile Phone,2,Divorced,1,1,12,0,1,148
4,Mobile Phone,2,8,UPI,Male,3,4,Laptop & Accessory,5,Divorced,4,0,12,0,1,164
18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,5,9,152
4,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,2,Married,1,1,18,1,2,127
6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Divorced,7,0,11,2,8,219
12,Mobile Phone,1,16,Credit Card,Male,2,3,Grocery,5,Divorced,2,1,14,1,11,271
16,Computer,1,13,Debit Card,Female,2,3,Mobile Phone,2,Single,1,0,19,0,1,125
15,Mobile Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Divorced,3,0,15,7,7,149
0,Mobile Phone,1,13,Debit Card,Female,2,3,Mobile Phone,4,Single,2,1,12,0,1,125
5,Mobile Phone,3,14,Cash on Delivery,Female,3,4,Laptop & Accessory,4,Divorced,2,1,11,6,11,152
4,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,2,Married,5,0,12,0,1,175
5,Mobile Phone,1,8,Credit Card,Female,3,2,Laptop & Accessory,2,Single,8,0,16,1,1,151
3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,0,13,0,1,158
4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Divorced,2,0,24,3,8,189
12,Computer,1,5,Credit Card,Male,2,4,Others,2,Divorced,2,0,15,9,13,293
2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,5,1,18,1,1,152
6,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,2,Single,4,0,14,1,1,147
0,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,163
27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,0,12,1,1,149
16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,16,1,1,200
18,Mobile Phone,1,14,UPI,Male,3,3,Laptop & Accessory,2,Divorced,10,0,14,7,9,137
13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,2,Divorced,3,1,22,1,1,175
9,Mobile Phone,1,14,UPI,Male,3,5,Mobile Phone,5,Divorced,2,1,11,1,1,121
0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,0,18,0,1,162
10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,2,Married,8,0,16,0,1,163
11,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,2,Married,1,1,14,1,2,215
4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,2,Single,2,1,14,2,4,171
2,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,0,1,183
8,Mobile Phone,1,11,Cash on Delivery,Male,3,3,Fashion,4,Single,1,0,13,0,1,181
0,Mobile Phone,1,32,Debit Card,Male,3,3,Mobile Phone,2,Married,2,0,12,1,1,129
14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,160
20,Computer,3,10,Credit Card,Male,3,3,Laptop & Accessory,3,Single,4,0,19,0,1,130
15,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,2,Single,3,0,14,0,2,260
15,Mobile Phone,2,8,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,1,1,11,1,1,127
5,Mobile Phone,1,13,Credit Card,Female,3,3,Mobile Phone,4,Divorced,2,0,13,0,1,124
21,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,Divorced,4,0,21,0,1,225
10,Mobile Phone,1,12,Credit Card,Male,2,2,Laptop & Accessory,5,Married,5,1,13,2,6,160
3,Computer,3,31,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Divorced,8,1,12,1,2,147
0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,17,2,7,153
15,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,2,Single,4,0,23,0,1,168
9,Computer,3,6,Cash on Delivery,Female,2,4,Mobile Phone,4,Single,2,1,11,1,1,122
9,Computer,3,9,Credit Card,Male,2,4,Fashion,2,Divorced,5,0,11,0,1,197
30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,3,0,11,1,1,168
9,Mobile Phone,1,16,Debit Card,Female,2,2,Mobile Phone,3,Divorced,4,1,13,0,1,122
0,Computer,3,13,Credit Card,Male,2,3,Mobile Phone,2,Single,2,0,24,0,2,126
0,Mobile Phone,3,11,E wallet,Female,3,3,Mobile Phone,3,Single,2,1,13,1,1,129
10,Mobile Phone,1,16,Credit Card,Female,3,3,Mobile Phone,5,Divorced,7,0,20,1,1,135
4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,7,7,194
23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,2,Single,7,0,15,0,1,205
3,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,3,1,12,1,1,164
4,Mobile Phone,1,13,Debit Card,Male,2,4,Mobile Phone,4,Single,1,1,16,1,2,127
0,Mobile Phone,3,18,Debit Card,Female,3,2,Mobile Phone,4,Single,2,0,15,0,1,127
0,Mobile Phone,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,138
1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,16,1,1,153
22,Mobile Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,145
24,Mobile Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,11,0,1,149
9,Mobile Phone,1,13,Debit Card,Female,3,3,Mobile Phone,3,Divorced,5,0,13,1,2,125
0,Computer,3,25,E wallet,Male,3,2,Laptop & Accessory,2,Single,9,1,13,1,1,153
28,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,2,Single,3,1,13,1,1,267
3,Mobile Phone,3,13,Cash on Delivery,Male,3,3,Mobile Phone,4,Divorced,2,0,18,1,1,125
9,Mobile Phone,1,17,Credit Card,Female,2,3,Mobile Phone,4,Divorced,2,0,13,1,1,122
9,Computer,1,10,Cash on Delivery,Male,2,3,Mobile Phone,2,Single,19,1,23,1,1,123
10,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,5,Married,2,0,12,3,12,130
15,Mobile Phone,1,13,Debit Card,Female,3,3,Mobile Phone,5,Married,4,0,16,1,1,126
10,Mobile Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,142
16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,0,2,243
27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Divorced,5,0,15,1,1,294
7,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,10,0,15,1,1,165
4,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Divorced,2,0,12,3,3,143
9,Computer,1,27,Credit Card,Male,3,3,Mobile Phone,2,Divorced,8,0,20,0,1,123
16,Mobile Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,0,1,145
0,Mobile Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,2,Single,2,1,11,0,1,145
10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,1,15,3,10,144
9,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile Phone,5,Divorced,2,0,12,0,3,122
12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,292
3,Mobile Phone,3,18,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,166
14,Mobile Phone,3,6,E wallet,Male,2,2,Fashion,5,Divorced,2,0,16,1,1,184
1,Mobile Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,146
0,Mobile Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Divorced,6,0,13,1,1,140
25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Divorced,3,1,14,0,1,180
18,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile Phone,2,Divorced,4,0,21,1,1,127
25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,2,Divorced,3,0,13,1,1,266
3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,2,Single,3,0,20,0,1,161
19,Mobile Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,0,1,148
15,Computer,1,34,Cash on Delivery,Female,2,4,Laptop & Accessory,2,Divorced,1,0,11,0,1,145
0,Mobile Phone,3,6,Cash on Delivery,Female,3,3,Mobile Phone,4,Single,2,1,16,1,1,132
0,Computer,3,13,E wallet,Female,2,5,Mobile Phone,3,Married,1,0,16,1,1,124
9,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,23,1,1,117
13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Divorced,1,0,14,1,1,280
0,Mobile Phone,1,29,Debit Card,Female,3,3,Mobile Phone,2,Married,2,0,22,1,1,129
9,Computer,1,9,Debit Card,Male,2,3,Mobile Phone,2,Divorced,5,0,15,0,1,121
2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,18,1,1,219
0,Mobile Phone,1,13,Cash on Delivery,Female,3,4,Mobile Phone,4,Divorced,6,0,16,0,1,125
3,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,0,11,2,7,184
23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Divorced,1,0,15,1,15,270
3,Computer,1,13,Credit Card,Female,2,3,Mobile Phone,2,Single,1,0,14,5,6,126
30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Divorced,5,0,19,13,13,203
20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,2,Married,6,0,13,0,1,151
19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,7,0,13,1,1,279
8,Mobile Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,2,4,142
7,Mobile Phone,1,8,Debit Card,Male,3,4,Mobile Phone,3,Married,4,0,12,5,5,128
19,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,2,Divorced,3,1,19,1,1,191
4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,1,1,206
0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Divorced,8,1,12,0,2,236
0,Mobile Phone,1,16,Credit Card,Male,2,5,Mobile Phone,2,Married,8,0,13,0,1,134
8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Divorced,5,1,12,0,1,176
9,Computer,1,11,UPI,Male,3,3,Mobile Phone,3,Divorced,5,0,17,2,2,121
9,Computer,3,16,Credit Card,Male,2,3,Fashion,2,Single,2,0,14,1,9,200
0,Computer,1,10,Cash on Delivery,Male,2,4,Mobile Phone,3,Single,6,0,16,1,1,139
21,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,3,0,14,4,6,141
28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,1,7,268
14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,8,0,14,0,1,162
8,Mobile Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,10,0,11,3,6,147
12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Divorced,2,0,11,0,1,138
15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Divorced,2,1,21,4,5,174
18,Mobile Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Divorced,1,0,19,3,3,148
0,Computer,2,23,Debit Card,Female,3,3,Mobile Phone,3,Married,1,1,11,0,1,127
