Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
18,Mobile Phone,3.0,10,Debit Card,Female,1,3.0,Laptop & Accessory,5.0,Married,5.0,1.0,11,0,1,150.0
29,Mobile Phone,1.0,14,Debit Card,Female,3,3.0,Mobile Phone,5.0,Married,5.0,1.0,18,1,2,143.0
6,Mobile Phone,1.0,18,Debit Card,Male,2,3.0,Mobile Phone,2.0,Single,1.0,0.0,14,0,1,125.0
0,Mobile Phone,1.0,8,Debit Card,Male,2,4.0,Mobile Phone,2.0,Single,2.0,0.0,22,0,1,111.0
19,Mobile Phone,3.0,6,E wallet,Female,3,3.0,Fashion,5.0,Married,2.0,0.0,25,4,15,205.0
0,Mobile Phone,1.0,15,Debit Card,Female,3,3.0,Mobile Phone,2.0,Single,2.0,0.0,12,1,2,123.0
10,Mobile Phone,1.0,33,Credit Card,Female,3,3.0,Mobile Phone,4.0,Single,3.0,0.0,15,1,1,123.0
23,Mobile Phone,1.0,6,Credit Card,Male,2,4.0,Mobile Phone,3.0,Divorced,3.0,0.0,15,0,1,137.0
26,Mobile Phone,1.0,19,Credit Card,Female,2,2.0,Laptop & Accessory,5.0,Married,2.0,0.0,11,1,1,145.0
6,Mobile Phone,1.0,20,Credit Card,Female,3,3.0,Mobile Phone,4.0,Divorced,2.0,0.0,13,0,1,128.0
13,Mobile Phone,1.0,10,Credit Card,Female,2,3.0,Others,3.0,Divorced,2.0,0.0,14,2,9,290.0
28,Mobile Phone,1.0,20,Credit Card,Male,3,2.0,Others,4.0,Single,9.0,0.0,11,2,2,287.0
24,Mobile Phone,1.0,9,Credit Card,Female,3,3.0,Grocery,4.0,Single,4.0,0.0,18,0,2,237.0
25,Mobile Phone,1.0,6,Debit Card,Male,3,4.0,Others,3.0,Divorced,1.0,0.0,13,1,11,300.0
1,Mobile Phone,1.0,15,Credit Card,Female,2,3.0,Mobile Phone,4.0,Single,2.0,0.0,16,1,1,123.0
0,Mobile Phone,1.0,29,Debit Card,Male,2,4.0,Laptop & Accessory,3.0,Divorced,4.0,1.0,13,1,1,159.0
14,Computer,1.0,13,Credit Card,Male,2,2.0,Mobile Phone,2.0,Married,5.0,0.0,14,0,2,121.0
18,Computer,1.0,8,Credit Card,Male,3,4.0,Grocery,2.0,Divorced,10.0,0.0,23,6,11,268.0
10,Mobile Phone,1.0,27,Debit Card,Male,3,2.0,Mobile Phone,5.0,Divorced,2.0,1.0,12,0,1,136.0
8,Computer,1.0,8,Credit Card,Female,2,3.0,Laptop & Accessory,4.0,Single,6.0,0.0,11,1,1,144.0
11,Mobile Phone,1.0,8,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,14,0,1,166.0
11,Mobile Phone,1.0,35,Cash on Delivery,Male,2,3.0,Laptop & Accessory,2.0,Divorced,4.0,0.0,18,0,1,163.0
0,Computer,1.0,6,Cash on Delivery,Male,2,4.0,Laptop & Accessory,5.0,Divorced,6.0,0.0,19,0,2,143.0
22,Computer,1.0,24,Debit Card,Male,3,3.0,Laptop & Accessory,2.0,Married,2.0,1.0,15,0,1,168.0
13,Mobile Phone,1.0,25,Credit Card,Male,2,3.0,Laptop & Accessory,2.0,Divorced,9.0,1.0,15,1,3,127.0
0,Mobile Phone,3.0,33,E wallet,Female,2,3.0,Fashion,2.0,Divorced,2.0,0.0,22,1,1,176.0
0,Mobile Phone,1.0,17,Debit Card,Male,2,2.0,Mobile Phone,4.0,Married,2.0,1.0,16,0,2,123.0
2,Computer,1.0,24,Credit Card,Female,3,3.0,Mobile Phone,2.0,Single,2.0,0.0,13,1,1,122.0
13,Computer,1.0,15,Debit Card,Male,3,4.0,Laptop & Accessory,2.0,Divorced,10.0,0.0,14,1,1,149.0
19,Mobile Phone,1.0,6,Credit Card,Male,3,3.0,Fashion,5.0,Married,8.0,0.0,16,0,1,194.0
0,Mobile Phone,3.0,10,Credit Card,Male,2,5.0,Fashion,2.0,Divorced,2.0,0.0,11,7,9,204.0
3,Computer,1.0,6,Debit Card,Male,2,4.0,Fashion,3.0,Single,2.0,0.0,22,2,5,185.0
0,Computer,3.0,26,Debit Card,Female,2,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,14,1,1,200.0
0,Mobile Phone,1.0,12,Cash on Delivery,Female,2,3.0,Mobile Phone,5.0,Single,6.0,1.0,11,1,1,127.0
14,Mobile Phone,3.0,12,Debit Card,Female,3,3.0,Fashion,2.0,Single,4.0,1.0,18,0,1,236.0
0,Computer,3.0,32,E wallet,Female,2,4.0,Laptop & Accessory,5.0,Single,6.0,0.0,15,0,1,167.0
18,Computer,3.0,12,Credit Card,Female,2,4.0,Fashion,2.0,Single,7.0,0.0,12,12,12,189.0
27,Mobile Phone,3.0,9,E wallet,Female,2,3.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,14,1,1,159.0
9,Mobile Phone,1.0,11,Debit Card,Male,3,3.0,Laptop & Accessory,4.0,Single,9.0,0.0,16,0,3,159.0
10,Computer,1.0,17,UPI,Male,2,3.0,Fashion,2.0,Married,2.0,1.0,14,0,1,222.0
11,Mobile Phone,3.0,9,Debit Card,Male,3,3.0,Fashion,3.0,Married,1.0,0.0,12,1,5,206.0
4,Computer,1.0,6,Credit Card,Male,2,5.0,Laptop & Accessory,3.0,Divorced,1.0,0.0,12,1,1,143.0
10,Computer,3.0,10,E wallet,Male,2,3.0,Mobile Phone,2.0,Married,5.0,0.0,17,1,5,0.0
8,Computer,3.0,6,E wallet,Female,3,3.0,Fashion,3.0,Single,2.0,0.0,14,1,1,188.0
0,Mobile Phone,1.0,12,Credit Card,Male,2,4.0,Mobile Phone,2.0,Single,2.0,1.0,13,0,1,124.0
15,Mobile Phone,1.0,10,Cash on Delivery,Male,2,3.0,Others,2.0,Divorced,2.0,0.0,17,0,11,292.0
8,Mobile Phone,2.0,12,Credit Card,Male,2,3.0,Mobile Phone,3.0,Divorced,9.0,0.0,17,2,2,123.0
23,Mobile Phone,3.0,6,Credit Card,Female,3,3.0,Others,2.0,Married,4.0,0.0,16,1,1,295.0
0,Mobile Phone,1.0,25,Credit Card,Male,2,3.0,Mobile Phone,2.0,Divorced,6.0,1.0,13,0,1,124.0
16,Mobile Phone,3.0,22,E wallet,Female,3,3.0,Grocery,2.0,Divorced,6.0,1.0,22,0,4,261.0
25,Computer,3.0,8,Debit Card,Male,3,4.0,Others,3.0,Single,2.0,1.0,18,4,15,291.0
0,Mobile Phone,1.0,6,Debit Card,Male,3,4.0,Mobile Phone,3.0,Single,1.0,1.0,14,1,1,137.0
13,Mobile Phone,1.0,6,Credit Card,Female,3,3.0,Mobile Phone,3.0,Married,8.0,0.0,14,0,1,122.0
5,Computer,3.0,32,E wallet,Male,3,3.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,18,1,2,145.0
13,Mobile Phone,1.0,30,Cash on Delivery,Male,3,3.0,Laptop & Accessory,2.0,Married,2.0,0.0,17,2,4,133.0
18,Mobile Phone,1.0,6,UPI,Male,3,2.0,Others,2.0,Divorced,1.0,0.0,15,1,1,292.0
4,Computer,1.0,9,Credit Card,Male,3,3.0,Fashion,3.0,Married,10.0,0.0,12,1,2,237.0
6,Mobile Phone,1.0,11,Debit Card,Female,3,4.0,Mobile Phone,2.0,Divorced,2.0,0.0,13,0,1,129.0
7,Mobile Phone,1.0,8,Debit Card,Male,2,4.0,Laptop & Accessory,5.0,Divorced,7.0,0.0,13,0,5,160.0
10,Mobile Phone,1.0,6,Credit Card,Female,2,4.0,Mobile Phone,5.0,Divorced,3.0,0.0,14,1,1,139.0
18,Computer,1.0,13,Debit Card,Male,3,2.0,Laptop & Accessory,3.0,Divorced,5.0,0.0,17,0,1,164.0
0,Computer,1.0,16,Credit Card,Male,3,3.0,Fashion,3.0,Married,7.0,0.0,11,1,1,200.0
12,Computer,1.0,8,Cash on Delivery,Female,3,3.0,Fashion,3.0,Single,1.0,0.0,25,10,11,209.0
2,Mobile Phone,1.0,12,Debit Card,Male,2,3.0,Mobile Phone,2.0,Single,2.0,0.0,19,0,1,123.0
15,Mobile Phone,1.0,23,Debit Card,Female,2,2.0,Laptop & Accessory,5.0,Single,4.0,1.0,13,0,1,165.0
2,Mobile Phone,3.0,26,E wallet,Male,2,3.0,Laptop & Accessory,2.0,Married,3.0,0.0,14,1,1,169.0
0,Mobile Phone,1.0,6,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Divorced,1.0,0.0,12,1,1,149.0
15,Mobile Phone,1.0,17,Credit Card,Female,2,4.0,Mobile Phone,5.0,Married,1.0,1.0,11,4,7,126.0
13,Mobile Phone,1.0,8,Credit Card,Male,2,3.0,Others,3.0,Married,1.0,0.0,14,0,3,294.0
0,Computer,1.0,35,Credit Card,Male,3,4.0,Mobile Phone,4.0,Single,1.0,0.0,11,1,1,135.0
5,Computer,1.0,13,Debit Card,Male,4,2.0,Mobile Phone,4.0,Divorced,2.0,0.0,20,0,1,128.0
11,Computer,3.0,8,Debit Card,Male,2,4.0,Laptop & Accessory,2.0,Divorced,4.0,0.0,18,6,7,152.0
8,Mobile Phone,1.0,8,Cash on Delivery,Male,2,4.0,Laptop & Accessory,5.0,Single,5.0,0.0,13,0,1,122.0
19,Mobile Phone,3.0,8,Cash on Delivery,Female,3,5.0,Grocery,4.0,Divorced,4.0,1.0,12,5,7,269.0
2,Mobile Phone,3.0,8,Credit Card,Male,3,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,19,0,1,166.0
0,Computer,1.0,11,Debit Card,Male,2,2.0,Laptop & Accessory,5.0,Married,2.0,0.0,12,1,1,140.0
18,Mobile Phone,1.0,26,Credit Card,Male,3,3.0,Grocery,2.0,Divorced,1.0,1.0,14,0,3,235.0
9,Mobile Phone,1.0,12,Debit Card,Male,2,3.0,Mobile Phone,2.0,Divorced,1.0,0.0,11,4,10,132.0
28,Mobile Phone,1.0,6,Credit Card,Male,2,3.0,Others,5.0,Single,1.0,1.0,14,2,4,290.0
10,Computer,1.0,35,Debit Card,Male,2,3.0,Fashion,4.0,Divorced,2.0,1.0,12,5,9,218.0
4,Mobile Phone,1.0,15,Credit Card,Male,3,3.0,Mobile Phone,2.0,Divorced,2.0,0.0,23,1,1,121.0
10,Mobile Phone,3.0,12,Credit Card,Male,3,3.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,14,0,1,165.0
0,Mobile Phone,1.0,9,Credit Card,Male,3,4.0,Mobile Phone,3.0,Single,2.0,0.0,17,1,1,132.0
2,Mobile Phone,1.0,28,Debit Card,Female,3,2.0,Fashion,4.0,Married,8.0,0.0,18,5,6,220.0
11,Mobile Phone,3.0,13,Credit Card,Female,2,2.0,Laptop & Accessory,5.0,Married,2.0,1.0,24,0,7,156.0
0,Computer,1.0,6,Debit Card,Female,2,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,20,0,1,164.0
26,Mobile Phone,1.0,9,Credit Card,Male,2,3.0,Grocery,3.0,Divorced,4.0,1.0,16,1,1,276.0
2,Computer,3.0,8,Debit Card,Male,2,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,18,0,1,146.0
0,Computer,1.0,17,Credit Card,Male,2,3.0,Laptop & Accessory,5.0,Divorced,2.0,1.0,13,2,3,147.0
0,Mobile Phone,1.0,14,Credit Card,Male,2,3.0,Mobile Phone,4.0,Married,3.0,1.0,13,1,1,124.0
1,Mobile Phone,1.0,14,Debit Card,Female,3,3.0,Mobile Phone,2.0,Single,2.0,0.0,21,0,1,133.0
9,Mobile Phone,1.0,9,Cash on Delivery,Male,1,3.0,Laptop & Accessory,4.0,Single,5.0,0.0,12,6,7,145.0
4,Computer,3.0,11,E wallet,Female,2,3.0,Mobile Phone,4.0,Married,2.0,0.0,11,0,2,128.0
0,Mobile Phone,3.0,10,E wallet,Male,2,4.0,Laptop & Accessory,2.0,Single,2.0,1.0,12,7,7,158.0
10,Computer,1.0,11,Credit Card,Male,2,3.0,Mobile Phone,2.0,Divorced,2.0,1.0,12,0,1,123.0
15,Computer,3.0,32,E wallet,Female,3,3.0,Grocery,4.0,Divorced,6.0,0.0,14,2,3,235.0
12,Mobile Phone,1.0,9,Debit Card,Male,2,3.0,Mobile Phone,3.0,Single,2.0,0.0,13,0,1,114.0
8,Mobile Phone,3.0,22,E wallet,Male,3,3.0,Fashion,4.0,Divorced,1.0,0.0,15,3,6,180.0
24,Mobile Phone,1.0,8,Credit Card,Male,2,5.0,Laptop & Accessory,4.0,Married,6.0,0.0,18,0,1,155.0
0,Mobile Phone,3.0,16,Credit Card,Female,3,4.0,Mobile Phone,3.0,Single,2.0,0.0,12,1,1,112.0
1,Mobile Phone,1.0,22,Credit Card,Male,3,2.0,Laptop & Accessory,5.0,Single,1.0,0.0,19,0,1,157.0
9,Computer,1.0,30,Debit Card,Female,2,3.0,Laptop & Accessory,4.0,Divorced,8.0,0.0,15,0,1,157.0
11,Mobile Phone,1.0,31,Debit Card,Female,2,4.0,Fashion,4.0,Divorced,4.0,0.0,17,1,1,221.0
30,Computer,1.0,6,Debit Card,Male,2,5.0,Laptop & Accessory,3.0,Married,3.0,1.0,13,1,1,157.0
4,Mobile Phone,1.0,11,Cash on Delivery,Male,2,3.0,Mobile Phone,2.0,Divorced,1.0,1.0,12,0,1,148.0
4,Mobile Phone,1.0,8,Debit Card,Male,2,3.0,Mobile Phone,2.0,Married,1.0,1.0,18,1,2,127.0
6,Computer,1.0,11,Debit Card,Female,3,3.0,Fashion,4.0,Divorced,7.0,0.0,11,2,8,219.0
12,Mobile Phone,1.0,16,Credit Card,Male,2,3.0,Grocery,5.0,Divorced,2.0,1.0,14,4,11,271.0
16,Computer,1.0,18,Debit Card,Female,2,3.0,Mobile Phone,2.0,Single,1.0,0.0,19,0,1,125.0
0,Mobile Phone,1.0,13,Debit Card,Female,2,3.0,Mobile Phone,4.0,Single,2.0,1.0,12,0,1,125.0
5,Mobile Phone,3.0,14,Cash on Delivery,Female,3,4.0,Laptop & Accessory,4.0,Divorced,2.0,1.0,11,6,11,152.0
4,Mobile Phone,3.0,13,E wallet,Male,3,3.0,Laptop & Accessory,2.0,Married,5.0,0.0,12,0,1,175.0
5,Mobile Phone,1.0,8,Credit Card,Female,3,2.0,Laptop & Accessory,2.0,Single,8.0,0.0,16,1,1,151.0
3,Mobile Phone,1.0,34,Credit Card,Female,3,3.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,13,0,1,158.0
4,Computer,1.0,13,Debit Card,Female,2,4.0,Fashion,3.0,Divorced,2.0,0.0,24,3,8,189.0
12,Computer,1.0,5,Credit Card,Male,2,4.0,Others,2.0,Divorced,2.0,0.0,15,9,13,293.0
2,Mobile Phone,3.0,9,Credit Card,Female,2,3.0,Laptop & Accessory,3.0,Divorced,5.0,1.0,18,1,1,152.0
6,Computer,3.0,16,E wallet,Male,2,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,14,1,1,147.0
20,Mobile Phone,1.0,11,Debit Card,Male,2,3.0,Others,3.0,Divorced,5.0,0.0,11,1,1,283.0
0,Computer,3.0,6,E wallet,Male,3,3.0,Laptop & Accessory,4.0,Divorced,1.0,1.0,13,0,1,163.0
27,Computer,1.0,26,Debit Card,Female,2,3.0,Laptop & Accessory,3.0,Single,4.0,0.0,12,1,1,149.0
16,Mobile Phone,1.0,13,Debit Card,Female,2,3.0,Fashion,5.0,Divorced,9.0,0.0,16,1,1,200.0
18,Mobile Phone,1.0,14,UPI,Male,3,3.0,Laptop & Accessory,2.0,Divorced,10.0,0.0,14,7,9,137.0
13,Mobile Phone,3.0,6,Credit Card,Male,2,5.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,22,1,1,175.0
2,Mobile Phone,1.0,14,UPI,Male,3,5.0,Mobile Phone,5.0,Divorced,2.0,1.0,11,1,1,121.0
0,Mobile Phone,3.0,14,E wallet,Female,2,3.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,18,0,1,162.0
10,Mobile Phone,1.0,11,Credit Card,Male,3,3.0,Laptop & Accessory,2.0,Married,8.0,0.0,16,0,1,163.0
11,Mobile Phone,1.0,21,Debit Card,Male,3,4.0,Fashion,2.0,Married,1.0,1.0,14,1,2,215.0
2,Mobile Phone,3.0,16,E wallet,Female,2,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,14,0,1,183.0
8,Mobile Phone,1.0,11,Cash on Delivery,Male,3,3.0,Fashion,4.0,Single,1.0,0.0,13,0,1,181.0
0,Mobile Phone,1.0,32,Debit Card,Male,3,3.0,Mobile Phone,2.0,Married,2.0,0.0,12,1,1,129.0
14,Mobile Phone,1.0,12,Credit Card,Male,3,4.0,Laptop & Accessory,4.0,Single,7.0,1.0,15,1,1,160.0
20,Computer,3.0,10,Credit Card,Male,3,3.0,Laptop & Accessory,3.0,Single,4.0,0.0,19,0,1,130.0
15,Mobile Phone,1.0,29,Debit Card,Female,2,3.0,Grocery,2.0,Single,3.0,0.0,14,0,2,260.0
2,Computer,3.0,8,Debit Card,Male,3,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,14,1,1,146.0
15,Mobile Phone,2.0,8,Cash on Delivery,Male,2,3.0,Mobile Phone,3.0,Married,1.0,1.0,11,1,1,127.0
5,Mobile Phone,1.0,13,Credit Card,Female,3,3.0,Mobile Phone,4.0,Divorced,2.0,0.0,13,0,1,124.0
21,Mobile Phone,3.0,35,Credit Card,Female,3,3.0,Fashion,3.0,Divorced,4.0,0.0,21,0,1,225.0
10,Mobile Phone,1.0,12,Credit Card,Male,2,2.0,Laptop & Accessory,5.0,Married,5.0,1.0,13,2,6,160.0
3,Computer,3.0,31,Cash on Delivery,Female,2,3.0,Laptop & Accessory,3.0,Divorced,8.0,1.0,12,1,2,147.0
0,Mobile Phone,3.0,6,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,17,2,7,153.0
15,Mobile Phone,1.0,8,UPI,Male,3,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,23,0,1,168.0
4,Computer,3.0,6,Cash on Delivery,Female,2,4.0,Mobile Phone,4.0,Single,2.0,1.0,11,1,1,122.0
9,Computer,3.0,6,Credit Card,Female,2,3.0,Laptop & Accessory,2.0,Single,5.0,0.0,15,1,1,167.0
9,Computer,3.0,9,Credit Card,Male,2,4.0,Fashion,2.0,Divorced,5.0,0.0,11,0,1,197.0
30,Mobile Phone,1.0,6,Credit Card,Male,2,3.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,11,1,1,168.0
5,Mobile Phone,1.0,16,Debit Card,Female,2,2.0,Mobile Phone,3.0,Divorced,4.0,1.0,13,0,1,122.0
0,Computer,3.0,19,Credit Card,Male,2,3.0,Mobile Phone,2.0,Single,2.0,0.0,24,0,2,126.0
0,Mobile Phone,3.0,11,E wallet,Female,2,3.0,Mobile Phone,3.0,Single,2.0,1.0,13,1,1,129.0
10,Mobile Phone,1.0,16,Credit Card,Female,3,3.0,Mobile Phone,5.0,Divorced,7.0,0.0,20,1,1,135.0
19,Computer,1.0,13,Credit Card,Female,1,3.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,14,0,1,153.0
4,Computer,3.0,10,E wallet,Male,2,3.0,Laptop & Accessory,4.0,Single,2.0,0.0,18,7,7,194.0
23,Mobile Phone,1.0,16,Cash on Delivery,Male,3,4.0,Fashion,2.0,Single,7.0,0.0,15,0,1,205.0
4,Mobile Phone,1.0,20,Debit Card,Male,2,4.0,Mobile Phone,4.0,Single,1.0,1.0,16,1,2,127.0
0,Mobile Phone,3.0,18,Debit Card,Female,3,2.0,Mobile Phone,4.0,Single,2.0,0.0,15,0,1,127.0
0,Mobile Phone,1.0,6,Credit Card,Male,2,3.0,Mobile Phone,4.0,Married,2.0,0.0,11,0,1,138.0
1,Mobile Phone,3.0,15,Debit Card,Male,3,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,16,1,1,153.0
24,Mobile Phone,3.0,20,Debit Card,Female,2,3.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,11,0,1,149.0
9,Mobile Phone,1.0,19,Debit Card,Female,3,3.0,Mobile Phone,3.0,Divorced,5.0,0.0,13,1,2,125.0
0,Computer,3.0,25,E wallet,Male,3,2.0,Laptop & Accessory,2.0,Single,9.0,1.0,13,1,1,153.0
28,Mobile Phone,1.0,8,Debit Card,Female,3,3.0,Grocery,2.0,Single,3.0,1.0,13,2,1,267.0
3,Mobile Phone,3.0,11,Cash on Delivery,Male,3,3.0,Mobile Phone,4.0,Divorced,2.0,0.0,18,1,1,125.0
6,Mobile Phone,1.0,17,Credit Card,Female,2,3.0,Mobile Phone,4.0,Divorced,2.0,0.0,13,1,1,122.0
10,Mobile Phone,1.0,20,Debit Card,Female,3,3.0,Mobile Phone,5.0,Married,2.0,0.0,12,3,12,130.0
15,Mobile Phone,1.0,23,Debit Card,Female,3,3.0,Mobile Phone,5.0,Married,4.0,0.0,16,1,1,126.0
16,Mobile Phone,1.0,18,Debit Card,Male,2,4.0,Grocery,4.0,Married,2.0,0.0,11,0,3,243.0
27,Mobile Phone,1.0,11,Credit Card,Male,2,3.0,Others,5.0,Divorced,5.0,0.0,13,1,1,294.0
7,Computer,3.0,10,E wallet,Female,3,3.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,15,1,1,165.0
4,Mobile Phone,1.0,13,Credit Card,Female,2,3.0,Laptop & Accessory,5.0,Divorced,2.0,0.0,12,3,3,143.0
11,Computer,1.0,27,Credit Card,Male,3,3.0,Mobile Phone,2.0,Divorced,8.0,0.0,20,0,1,123.0
16,Mobile Phone,1.0,14,UPI,Female,3,3.0,Laptop & Accessory,3.0,Married,5.0,1.0,14,0,1,145.0
0,Mobile Phone,3.0,10,Debit Card,Female,2,4.0,Laptop & Accessory,2.0,Single,2.0,1.0,11,0,1,145.0
10,Computer,1.0,31,Credit Card,Female,3,3.0,Laptop & Accessory,3.0,Divorced,4.0,1.0,15,3,10,144.0
2,Mobile Phone,1.0,6,Debit Card,Male,3,4.0,Mobile Phone,5.0,Divorced,2.0,0.0,12,0,3,122.0
12,Computer,1.0,6,Debit Card,Male,2,3.0,Others,3.0,Married,2.0,1.0,14,0,1,292.0
