Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
0,Mobile Phone,1,8,Credit Card,Male,2,5,Mobile Phone,2,Divorced,6,1,13,2,2,135
20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Divorced,5,0,11,1,1,283
16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,0,1,153
2,Mobile Phone,1,15,UPI,Male,1,4,Mobile Phone,2,Single,1,0,17,2,2,140
3,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,0,1,161
2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,14,1,1,146
9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,2,Single,5,0,15,1,1,167
19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,153
9,Mobile Phone,1,29,Debit Card,Male,2,3,Mobile Phone,2,Single,10,0,16,1,1,122
8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,1,1,165
0,Mobile Phone,3,16,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,143
0,Computer,1,9,Cash on Delivery,Male,3,3,Mobile Phone,5,Single,1,0,22,0,1,131
9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,13,9,9,176
13,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,157
13,Mobile Phone,1,8,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,7,0,22,1,1,134
29,Computer,3,12,Debit Card,Female,2,2,Grocery,5,Divorced,10,0,11,2,2,232
15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,146
30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Divorced,6,0,15,0,11,296
0,Mobile Phone,2,13,Cash on Delivery,Male,2,4,Mobile Phone,2,Single,2,0,12,1,1,126
30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,2,Married,4,0,12,0,2,241
27,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,1,1,138
3,Mobile Phone,3,13,E wallet,Male,3,3,Mobile Phone,4,Single,1,0,14,1,1,130
0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,12,1,1,198
0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,200
13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,2,232
4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,5,1,13,1,1,166
14,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,168
8,Mobile Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,0,1,149
0,Mobile Phone,1,13,Cash on Delivery,Male,3,5,Mobile Phone,2,Single,2,1,18,1,1,123
14,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Divorced,8,0,16,1,11,266
10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Divorced,5,1,11,0,1,196
0,Mobile Phone,3,8,E wallet,Male,3,3,Mobile Phone,5,Married,1,0,11,0,1,130
0,Mobile Phone,3,28,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,2,0,11,1,1,134
8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,3,0,14,0,1,143
0,Mobile Phone,1,12,Debit Card,Female,3,3,Mobile Phone,2,Divorced,2,1,13,0,1,127
0,Mobile Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,146
9,Mobile Phone,1,6,Debit Card,Female,3,5,Mobile Phone,4,Single,8,1,13,1,3,122
20,Computer,3,9,Credit Card,Female,2,3,Grocery,3,Married,10,1,12,7,2,238
2,Mobile Phone,3,13,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,11,0,1,126
9,Computer,3,14,Debit Card,Male,3,4,Fashion,5,Single,2,0,15,0,1,176
25,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,2,Divorced,1,0,18,1,1,143
0,Mobile Phone,3,14,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,7,0,17,1,1,153
7,Mobile Phone,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,6,0,17,1,1,165
25,Mobile Phone,1,17,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,9,0,20,1,1,131
23,Mobile Phone,1,8,Credit Card,Male,3,3,Grocery,3,Divorced,6,0,16,1,1,276
15,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,10,1,13,0,1,161
9,Mobile Phone,1,8,Debit Card,Female,3,4,Mobile Phone,3,Single,2,0,14,1,1,123
12,Mobile Phone,3,17,E wallet,Female,2,3,Fashion,2,Divorced,2,0,18,0,7,177
0,Mobile Phone,1,11,Cash on Delivery,Male,2,4,Fashion,2,Married,2,1,16,0,1,228
1,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,1,20,7,7,148
0,Computer,1,13,Credit Card,Female,2,4,Mobile Phone,3,Divorced,2,1,14,0,1,124
17,Mobile Phone,1,10,Credit Card,Male,2,3,Laptop & Accessory,4,Single,10,0,12,1,2,159
0,Mobile Phone,1,8,Credit Card,Male,3,1,Mobile Phone,5,Single,8,0,13,1,1,134
6,Mobile Phone,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,22,0,1,140
9,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,2,Divorced,2,1,14,2,4,162
5,Mobile Phone,3,19,Debit Card,Male,3,3,Laptop & Accessory,2,Married,3,0,11,0,1,144
18,Mobile Phone,3,15,E wallet,Male,3,3,Fashion,5,Married,5,1,12,1,1,208
5,Mobile Phone,1,14,Credit Card,Female,3,1,Laptop & Accessory,3,Divorced,6,0,12,1,1,152
0,Mobile Phone,3,9,UPI,Male,3,3,Laptop & Accessory,5,Divorced,2,1,18,1,1,142
9,Computer,1,31,Debit Card,Female,3,3,Mobile Phone,4,Married,2,1,19,0,7,120
0,Computer,1,10,Debit Card,Male,3,4,Mobile Phone,2,Divorced,1,0,17,0,3,132
0,Mobile Phone,1,31,Debit Card,Male,3,3,Mobile Phone,2,Single,2,1,24,1,1,128
13,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,4,Married,3,0,12,1,1,197
9,Mobile Phone,1,13,Credit Card,Male,3,3,Mobile Phone,3,Single,5,0,21,2,3,125
9,Mobile Phone,3,27,UPI,Male,2,4,Mobile Phone,4,Single,2,1,13,0,1,121
6,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,1,0,14,0,1,169
11,Computer,3,16,Cash on Delivery,Female,2,3,Laptop & Accessory,2,Single,2,1,13,0,1,157
3,Computer,3,30,Debit Card,Female,3,1,Grocery,4,Single,5,1,16,1,2,232
20,Computer,1,22,Credit Card,Male,3,1,Laptop & Accessory,3,Married,2,1,19,0,2,151
9,Computer,3,14,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Married,5,0,13,1,1,151
23,Mobile Phone,1,6,Credit Card,Male,3,3,Grocery,2,Married,10,0,22,1,1,274
6,Computer,1,6,UPI,Female,2,1,Laptop & Accessory,4,Divorced,2,1,13,0,1,155
8,Mobile Phone,1,31,Credit Card,Female,2,3,Fashion,3,Married,2,1,11,2,10,204
3,Mobile Phone,1,14,Debit Card,Female,3,1,Fashion,5,Divorced,1,1,12,0,1,214
0,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile Phone,5,Single,2,1,15,0,1,126
21,Mobile Phone,1,10,Debit Card,Male,3,4,Fashion,3,Single,8,0,14,1,4,210
8,Mobile Phone,1,16,UPI,Male,2,3,Mobile Phone,2,Married,2,0,20,1,1,139
30,Mobile Phone,1,8,Debit Card,Female,3,4,Grocery,2,Single,4,1,13,0,2,237
11,Mobile Phone,3,9,Debit Card,Male,2,3,Laptop & Accessory,2,Single,9,1,12,1,1,169
23,Computer,3,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,163
30,Mobile Phone,3,6,Cash on Delivery,Male,3,3,Fashion,2,Divorced,4,1,14,0,1,219
26,Computer,3,8,E wallet,Female,2,4,Fashion,4,Divorced,3,0,12,0,6,175
0,Mobile Phone,1,21,UPI,Male,2,3,Laptop & Accessory,3,Married,8,0,14,0,1,148
11,Computer,1,9,UPI,Male,3,3,Mobile Phone,3,Divorced,4,0,16,2,2,128
10,Mobile Phone,1,9,UPI,Female,2,3,Laptop & Accessory,4,Single,4,0,15,1,1,141
28,Computer,1,8,Credit Card,Male,2,4,Grocery,5,Single,8,0,15,1,6,268
0,Computer,3,13,E wallet,Female,2,3,Mobile Phone,2,Single,2,1,14,0,1,123
14,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,3,Divorced,10,1,12,1,2,125
7,Computer,1,9,Debit Card,Male,2,3,Laptop & Accessory,2,Single,1,0,17,1,1,178
0,Mobile Phone,1,13,Credit Card,Male,2,3,Mobile Phone,3,Married,2,0,20,1,1,124
15,Mobile Phone,1,8,Credit Card,Male,2,3,Grocery,5,Divorced,1,0,17,1,13,277
2,Mobile Phone,1,13,Debit Card,Female,3,3,Mobile Phone,2,Married,5,0,22,0,1,125
16,Computer,1,33,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,11,0,1,208
7,Computer,1,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,0,11,1,1,140
2,Mobile Phone,1,14,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,2,1,13,0,1,151
11,Mobile Phone,2,6,UPI,Male,3,1,Mobile Phone,3,Divorced,2,0,13,1,5,128
0,Mobile Phone,3,15,E wallet,Female,3,3,Laptop & Accessory,5,Single,1,1,17,0,1,182
0,Computer,1,13,Credit Card,Male,3,3,Mobile Phone,3,Divorced,2,0,12,2,2,126
8,Mobile Phone,2,14,Cash on Delivery,Male,3,3,Mobile Phone,3,Single,2,0,17,0,1,143
0,Mobile Phone,1,9,Credit Card,Male,2,1,Mobile Phone,2,Divorced,2,0,22,1,1,144
5,Computer,3,8,Debit Card,Female,3,3,Mobile Phone,5,Married,2,0,12,0,1,128
0,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,3,Single,2,0,12,0,1,130
9,Computer,1,11,Debit Card,Male,3,4,Mobile Phone,5,Married,7,0,17,1,1,121
1,Mobile Phone,1,25,Credit Card,Male,3,4,Mobile Phone,5,Divorced,2,0,12,1,3,132
3,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,13,8,8,135
5,Computer,1,19,UPI,Female,3,4,Mobile Phone,4,Divorced,2,0,20,0,2,127
9,Mobile Phone,1,6,Cash on Delivery,Female,3,5,Fashion,5,Married,3,1,21,5,7,203
27,Computer,1,6,Debit Card,Female,2,3,Fashion,3,Married,8,0,17,1,1,205
16,Mobile Phone,1,9,Debit Card,Male,3,5,Others,2,Divorced,4,0,15,1,1,297
9,Computer,1,9,Cash on Delivery,Male,2,3,Mobile Phone,4,Divorced,2,0,12,1,1,137
0,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile Phone,3,Married,2,0,11,1,1,125
6,Mobile Phone,3,16,E wallet,Male,2,1,Fashion,3,Married,1,1,14,1,1,184
9,Mobile Phone,1,6,Debit Card,Male,2,3,Mobile Phone,3,Divorced,2,0,22,0,1,112
0,Computer,3,30,Debit Card,Male,3,5,Mobile Phone,2,Single,2,1,14,1,1,111
7,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,5,Single,1,1,12,1,1,145
24,Computer,3,15,Debit Card,Male,2,3,Others,4,Married,5,1,15,2,11,298
30,Mobile Phone,1,24,Credit Card,Male,3,3,Fashion,2,Single,7,0,12,1,5,205
8,Mobile Phone,1,12,Debit Card,Male,3,3,Mobile Phone,3,Divorced,1,1,14,1,2,135
7,Mobile Phone,1,21,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,11,0,1,180
3,Computer,1,15,Credit Card,Female,3,3,Laptop & Accessory,3,Single,8,1,18,1,1,147
18,Computer,1,31,Credit Card,Female,2,3,Others,4,Single,4,0,22,1,1,281
30,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,3,Married,2,0,12,2,2,124
3,Mobile Phone,1,12,Cash on Delivery,Female,2,4,Laptop & Accessory,2,Divorced,1,0,12,5,6,146
23,Mobile Phone,1,34,Debit Card,Female,2,3,Grocery,5,Divorced,5,1,11,1,1,269
14,Computer,3,16,Credit Card,Male,2,5,Laptop & Accessory,4,Single,2,0,13,3,11,162
8,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,3,Single,2,1,11,1,1,142
9,Computer,3,13,E wallet,Female,2,1,Laptop & Accessory,5,Divorced,3,0,16,5,6,146
24,Mobile Phone,1,17,Cash on Delivery,Female,2,4,Grocery,4,Single,4,0,16,0,1,231
29,Mobile Phone,1,29,Debit Card,Male,3,3,Grocery,4,Divorced,5,1,12,11,2,234
0,Mobile Phone,1,28,Credit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,1,15,3,6,162
10,Mobile Phone,1,10,Debit Card,Male,3,3,Mobile Phone,3,Divorced,8,1,15,1,1,130
6,Computer,3,11,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,7,0,13,1,1,200
25,Computer,1,34,Credit Card,Female,2,1,Grocery,3,Divorced,3,1,11,0,2,232
25,Mobile Phone,1,14,UPI,Female,3,3,Mobile Phone,5,Divorced,10,0,13,1,1,130
10,Mobile Phone,1,17,Credit Card,Female,3,3,Mobile Phone,3,Single,5,0,18,0,1,136
2,Mobile Phone,2,23,UPI,Male,2,4,Fashion,5,Single,2,0,13,0,1,180
0,Computer,1,34,Debit Card,Male,3,4,Laptop & Accessory,5,Single,4,0,20,0,1,143
9,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,4,Single,4,1,16,0,1,193
0,Mobile Phone,3,10,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,1,12,1,1,142
13,Computer,1,15,UPI,Male,2,3,Laptop & Accessory,3,Married,4,0,11,1,1,140
1,Mobile Phone,3,11,Credit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,18,1,1,185
17,Computer,1,11,Debit Card,Male,3,4,Mobile Phone,3,Single,4,0,14,0,1,132
9,Computer,1,13,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,2,0,13,0,1,113
7,Computer,1,21,Credit Card,Male,3,3,Grocery,5,Married,8,0,14,1,6,270
0,Computer,3,19,Cash on Delivery,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,158
1,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,4,Divorced,2,0,14,1,1,165
27,Computer,1,17,Credit Card,Female,2,3,Grocery,1,Married,4,0,20,1,2,260
8,Mobile Phone,1,22,Debit Card,Female,3,4,Fashion,4,Single,2,0,19,1,3,186
7,Mobile Phone,3,6,Cash on Delivery,Male,3,4,Fashion,3,Divorced,2,1,14,7,8,171
13,Mobile Phone,3,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,2,7,155
8,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,2,0,19,0,1,125
9,Mobile Phone,1,9,Debit Card,Female,2,3,Mobile Phone,1,Married,2,0,21,1,1,121
9,Computer,1,12,Debit Card,Male,3,1,Laptop & Accessory,5,Married,4,1,13,1,1,156
15,Mobile Phone,1,15,UPI,Male,3,4,Others,1,Single,9,0,15,1,1,296
23,Computer,1,26,Credit Card,Male,2,3,Grocery,3,Married,3,1,15,3,12,212
17,Mobile Phone,1,13,Credit Card,Female,2,3,Others,1,Married,1,1,14,1,1,290
18,Computer,3,32,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,15,0,4,144
9,Mobile Phone,1,18,Debit Card,Female,3,3,Laptop & Accessory,3,Married,10,1,12,0,1,147
12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,4,7,154
8,Mobile Phone,1,24,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,11,0,1,152
0,Mobile Phone,1,11,Credit Card,Male,3,3,Mobile Phone,1,Single,2,0,18,1,2,131
0,Mobile Phone,3,21,Credit Card,Male,2,5,Laptop & Accessory,1,Married,7,1,14,1,2,154
0,Computer,1,8,Cash on Delivery,Female,2,3,Mobile Phone,1,Single,2,1,13,1,1,138
0,Mobile Phone,1,14,Credit Card,Female,2,1,Mobile Phone,3,Married,8,0,17,0,1,135
0,Computer,1,13,Credit Card,Male,2,3,Mobile Phone,1,Single,3,0,13,0,1,126
2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,Single,10,0,11,1,1,159
9,Mobile Phone,1,11,Debit Card,Female,2,3,Fashion,5,Married,5,0,12,1,1,180
7,Mobile Phone,1,9,Debit Card,Female,3,3,Laptop & Accessory,4,Married,2,0,12,7,7,154
9,Computer,1,6,Credit Card,Female,2,4,Laptop & Accessory,3,Married,1,0,15,1,1,144
2,Mobile Phone,3,11,Credit Card,Male,2,4,Laptop & Accessory,4,Married,2,1,13,0,1,142
5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,13,0,1,155
22,Mobile Phone,1,13,Credit Card,Female,3,3,Mobile Phone,5,Married,5,1,16,1,2,126
14,Mobile Phone,3,29,Debit Card,Male,3,3,Fashion,3,Single,4,1,16,0,1,171
0,Mobile Phone,3,15,Debit Card,Male,3,3,Mobile Phone,5,Single,2,0,11,0,1,127
6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,154
17,Mobile Phone,2,6,Debit Card,Female,2,3,Mobile Phone,1,Married,5,1,18,2,2,132
11,Computer,3,13,Credit Card,Female,3,3,Mobile Phone,3,Married,3,1,11,4,7,127
28,Mobile Phone,1,28,Cash on Delivery,Male,3,4,Mobile Phone,4,Married,6,0,12,1,1,135
14,Mobile Phone,3,12,E wallet,Male,2,3,Fashion,3,Single,2,0,12,6,8,192
2,Mobile Phone,1,15,Credit Card,Female,3,3,Mobile Phone,3,Married,10,0,17,1,1,130
9,Mobile Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,Single,4,0,15,3,6,145
0,Mobile Phone,3,19,E wallet,Male,3,4,Laptop & Accessory,5,Married,6,1,13,2,2,161
9,Computer,2,14,UPI,Female,3,4,Mobile Phone,1,Married,7,0,11,1,1,122
2,Computer,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,1,12,0,1,163
22,Mobile Phone,3,17,E wallet,Female,3,3,Laptop & Accessory,1,Single,4,0,12,0,1,145
0,Mobile Phone,3,22,Debit Card,Female,3,3,Fashion,5,Single,3,1,20,0,1,186
5,Computer,1,11,Cash on Delivery,Male,3,3,Mobile Phone,4,Single,3,0,14,1,1,127
6,Computer,1,13,Cash on Delivery,Male,2,4,Mobile Phone,3,Married,10,1,16,1,1,124
9,Mobile Phone,1,15,Debit Card,Male,3,3,Mobile Phone,5,Married,2,0,20,1,1,123
0,Mobile Phone,1,13,Credit Card,Female,3,3,Mobile Phone,5,Married,2,1,17,0,1,124
12,Computer,3,26,Debit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,18,1,2,141
16,Computer,1,13,Debit Card,Male,2,3,Mobile Phone,3,Single,5,0,13,0,1,124
14,Mobile Phone,3,10,E wallet,Female,2,3,Fashion,3,Married,1,1,13,0,13,204
3,Mobile Phone,1,16,Credit Card,Female,3,3,Fashion,3,Single,10,0,14,0,1,197
9,Mobile Phone,2,26,Credit Card,Female,3,3,Mobile Phone,4,Married,1,1,11,0,1,121
7,Mobile Phone,3,14,Cash on Delivery,Male,3,1,Laptop & Accessory,3,Married,2,0,21,0,4,168
11,Mobile Phone,3,8,E wallet,Female,3,5,Laptop & Accessory,1,Married,3,1,20,0,1,154
0,Mobile Phone,2,13,UPI,Male,2,4,Mobile Phone,5,Married,5,1,15,1,2,123
18,Computer,3,8,Debit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,22,3,5,152
2,Computer,1,26,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,13,1,3,138
15,Computer,1,16,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,4,0,22,1,3,129
1,Computer,2,6,Debit Card,Male,3,3,Mobile Phone,1,Married,2,0,15,0,2,127
0,Mobile Phone,3,8,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,1,12,2,2,199
1,Mobile Phone,3,9,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,19,1,1,129
9,Mobile Phone,3,16,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Married,2,1,13,1,1,157
9,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,5,Single,4,0,14,0,1,121
10,Mobile Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,22,0,1,143
4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,Married,3,1,11,0,1,166
18,Computer,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Single,5,0,12,1,1,154
12,Computer,3,27,Debit Card,Female,2,5,Laptop & Accessory,3,Married,7,0,19,0,1,157
9,Mobile Phone,1,8,Cash on Delivery,Male,2,3,Mobile Phone,4,Married,2,0,11,1,1,122
9,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,4,Married,2,1,16,1,1,121
4,Computer,1,9,Credit Card,Male,3,3,Mobile Phone,5,Married,2,1,13,0,2,131
7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,2,0,18,1,1,186
4,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,0,21,1,8,150
0,Mobile Phone,1,13,Cash on Delivery,Male,2,4,Mobile Phone,1,Married,6,0,12,0,1,124
4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,1,Married,2,1,11,1,1,111
11,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,15,4,5,144
4,Mobile Phone,3,8,Debit Card,Male,3,3,Mobile Phone,3,Married,1,0,19,1,1,131
15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,17,0,1,154
8,Mobile Phone,1,17,Credit Card,Male,2,3,Mobile Phone,3,Married,8,1,11,0,2,127
0,Mobile Phone,1,6,Debit Card,Male,3,3,Mobile Phone,3,Single,1,0,12,0,1,134
5,Mobile Phone,1,35,Debit Card,Female,3,4,Mobile Phone,4,Single,2,0,13,3,4,128
0,Mobile Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,1,1,149
25,Computer,3,126,Debit Card,Male,2,3,Mobile Phone,1,Married,3,0,15,1,1,135
9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,3,3,176
9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,0,13,1,1,151
9,Mobile Phone,3,17,E wallet,Female,3,4,Laptop & Accessory,1,Married,5,0,13,1,1,167
9,Mobile Phone,1,33,Credit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,13,0,7,152
