Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
0,Mobile Phone,1.0,13,Cash on Delivery,Female,3,4.0,Mobile Phone,4.0,Divorced,6.0,0.0,16,0,1,125.0
0,Mobile Phone,2.0,16,Cash on Delivery,Male,2,4.0,Mobile Phone,2.0,Single,2.0,0.0,12,1,1,126.0
23,Mobile Phone,1.0,35,Debit Card,Male,2,4.0,Grocery,3.0,Divorced,1.0,0.0,15,9,15,270.0
27,Mobile Phone,1.0,14,Debit Card,Female,2,3.0,Laptop & Accessory,3.0,Single,8.0,0.0,11,1,1,138.0
7,Mobile Phone,1.0,8,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,4.0,0.0,12,5,5,128.0
9,Computer,3.0,16,Credit Card,Male,2,3.0,Fashion,2.0,Single,2.0,0.0,14,1,9,200.0
21,Mobile Phone,3.0,8,E wallet,Female,2,3.0,Laptop & Accessory,2.0,Divorced,3.0,0.0,14,4,6,141.0
13,Mobile Phone,1.0,12,Debit Card,Female,3,3.0,Grocery,3.0,Single,8.0,0.0,15,4,6,232.0
4,Mobile Phone,3.0,8,Debit Card,Male,3,3.0,Laptop & Accessory,2.0,Single,5.0,1.0,13,1,1,166.0
0,Computer,2.0,23,Debit Card,Female,3,3.0,Mobile Phone,3.0,Married,1.0,1.0,11,0,1,127.0
0,Mobile Phone,3.0,13,Debit Card,Male,2,4.0,Fashion,2.0,Married,10.0,0.0,21,1,1,216.0
14,Computer,1.0,8,UPI,Female,3,4.0,Laptop & Accessory,3.0,Single,3.0,1.0,17,0,1,168.0
0,Mobile Phone,1.0,16,Cash on Delivery,Male,3,5.0,Mobile Phone,2.0,Single,2.0,1.0,18,1,1,123.0
0,Computer,1.0,13,Debit Card,Female,2,3.0,Mobile Phone,3.0,Divorced,2.0,1.0,16,0,1,129.0
7,Mobile Phone,1.0,6,Debit Card,Male,2,4.0,Mobile Phone,2.0,Divorced,2.0,1.0,13,0,1,136.0
0,Mobile Phone,1.0,12,Debit Card,Female,3,3.0,Mobile Phone,2.0,Divorced,2.0,1.0,13,0,1,127.0
10,Mobile Phone,1.0,9,UPI,Male,2,3.0,Fashion,3.0,Divorced,2.0,0.0,15,6,7,194.0
12,Mobile Phone,1.0,8,Cash on Delivery,Female,3,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,11,2,11,146.0
5,Mobile Phone,3.0,16,E wallet,Male,2,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,12,0,1,154.0
4,Mobile Phone,1.0,6,Debit Card,Female,3,5.0,Mobile Phone,4.0,Single,8.0,1.0,13,1,3,122.0
11,Mobile Phone,1.0,6,Debit Card,Female,2,3.0,Fashion,3.0,Single,5.0,1.0,14,0,1,179.0
20,Computer,3.0,9,Credit Card,Female,2,3.0,Grocery,3.0,Married,10.0,1.0,12,7,9,238.0
3,Mobile Phone,3.0,33,E wallet,Male,2,3.0,Laptop & Accessory,2.0,Married,8.0,0.0,23,4,7,153.0
2,Mobile Phone,3.0,27,Debit Card,Male,2,3.0,Mobile Phone,3.0,Single,2.0,0.0,11,0,1,126.0
0,Mobile Phone,1.0,6,UPI,Male,2,3.0,Mobile Phone,2.0,Single,2.0,1.0,13,5,7,127.0
18,Mobile Phone,1.0,8,Credit Card,Male,3,3.0,Others,5.0,Divorced,6.0,1.0,15,1,1,299.0
25,Computer,1.0,25,Credit Card,Male,2,3.0,Mobile Phone,2.0,Divorced,1.0,0.0,18,1,1,143.0
2,Mobile Phone,1.0,33,Credit Card,Female,3,3.0,Laptop & Accessory,3.0,Divorced,5.0,0.0,12,1,1,143.0
11,Computer,1.0,8,Debit Card,Female,3,1.0,Laptop & Accessory,5.0,Single,7.0,1.0,12,4,4,160.0
14,Mobile Phone,1.0,12,Debit Card,Male,3,1.0,Mobile Phone,5.0,Divorced,2.0,1.0,21,1,1,116.0
20,Mobile Phone,1.0,8,UPI,Female,2,3.0,Grocery,2.0,Divorced,2.0,1.0,11,2,3,268.0
20,Mobile Phone,1.0,8,Debit Card,Male,2,3.0,Others,4.0,Single,8.0,1.0,13,5,13,292.0
15,Mobile Phone,1.0,6,Debit Card,Female,2,4.0,Laptop & Accessory,2.0,Divorced,10.0,1.0,13,0,1,161.0
0,Mobile Phone,1.0,8,Credit Card,Male,2,3.0,Mobile Phone,3.0,Single,7.0,0.0,17,0,2,144.0
0,Mobile Phone,1.0,8,Debit Card,Female,3,4.0,Mobile Phone,3.0,Single,2.0,0.0,14,1,1,123.0
18,Mobile Phone,3.0,8,Credit Card,Male,2,3.0,Laptop & Accessory,2.0,Single,5.0,0.0,16,0,7,152.0
16,Mobile Phone,1.0,20,Debit Card,Male,3,3.0,Grocery,5.0,Divorced,7.0,0.0,24,2,1,272.0
1,Mobile Phone,3.0,8,E wallet,Female,2,3.0,Laptop & Accessory,4.0,Divorced,2.0,1.0,20,7,7,148.0
17,Mobile Phone,1.0,10,Credit Card,Male,2,3.0,Laptop & Accessory,4.0,Single,10.0,0.0,12,1,2,159.0
5,Mobile Phone,1.0,14,Credit Card,Female,3,1.0,Laptop & Accessory,3.0,Divorced,6.0,0.0,12,1,1,152.0
0,Mobile Phone,3.0,9,UPI,Male,3,3.0,Laptop & Accessory,5.0,Divorced,2.0,1.0,18,1,1,142.0
9,Computer,1.0,31,Debit Card,Female,3,3.0,Mobile Phone,4.0,Married,2.0,1.0,19,0,7,120.0
0,Computer,1.0,10,Debit Card,Male,2,4.0,Mobile Phone,2.0,Divorced,1.0,0.0,17,0,3,132.0
20,Computer,1.0,14,Debit Card,Male,2,4.0,Mobile Phone,2.0,Married,10.0,1.0,14,0,1,124.0
22,Mobile Phone,1.0,14,UPI,Female,2,3.0,Fashion,4.0,Divorced,5.0,0.0,11,0,1,174.0
9,Mobile Phone,1.0,19,Credit Card,Male,3,3.0,Mobile Phone,3.0,Single,5.0,0.0,21,2,3,125.0
0,Mobile Phone,3.0,9,Debit Card,Male,2,4.0,Fashion,2.0,Divorced,2.0,1.0,11,3,3,203.0
20,Mobile Phone,1.0,12,Cash on Delivery,Male,2,3.0,Mobile Phone,3.0,Single,5.0,0.0,24,1,1,125.0
11,Computer,3.0,16,Cash on Delivery,Female,2,3.0,Laptop & Accessory,2.0,Single,2.0,1.0,13,0,1,157.0
8,Mobile Phone,3.0,9,Debit Card,Male,3,3.0,Fashion,2.0,Married,7.0,0.0,13,0,1,178.0
3,Computer,3.0,30,Debit Card,Female,3,1.0,Grocery,4.0,Single,5.0,1.0,16,1,1,232.0
9,Computer,3.0,14,Cash on Delivery,Male,2,3.0,Laptop & Accessory,2.0,Married,5.0,0.0,13,1,1,151.0
8,Mobile Phone,1.0,6,Credit Card,Female,3,3.0,Mobile Phone,2.0,Married,4.0,0.0,14,0,1,123.0
23,Mobile Phone,1.0,6,Credit Card,Male,3,3.0,Grocery,2.0,Married,10.0,0.0,22,1,1,274.0
4,Computer,1.0,6,Debit Card,Female,3,3.0,Laptop & Accessory,5.0,Divorced,2.0,0.0,12,1,1,141.0
3,Mobile Phone,1.0,14,Debit Card,Female,3,1.0,Fashion,5.0,Divorced,1.0,1.0,12,0,1,214.0
0,Mobile Phone,1.0,23,Credit Card,Female,3,4.0,Mobile Phone,5.0,Single,2.0,1.0,15,0,1,126.0
21,Mobile Phone,1.0,10,Debit Card,Male,3,4.0,Fashion,3.0,Single,8.0,0.0,14,1,4,210.0
30,Mobile Phone,1.0,8,Debit Card,Female,3,4.0,Grocery,2.0,Single,4.0,1.0,13,0,2,237.0
11,Mobile Phone,3.0,9,Debit Card,Male,2,3.0,Laptop & Accessory,2.0,Single,9.0,1.0,12,1,1,169.0
23,Computer,3.0,6,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Divorced,1.0,0.0,12,1,1,163.0
30,Mobile Phone,3.0,6,Cash on Delivery,Male,3,3.0,Fashion,2.0,Divorced,4.0,1.0,14,0,1,219.0
26,Computer,3.0,8,E wallet,Female,2,4.0,Fashion,4.0,Divorced,3.0,0.0,12,0,6,175.0
9,Mobile Phone,1.0,18,Credit Card,Female,2,4.0,Fashion,2.0,Single,1.0,0.0,11,5,7,189.0
28,Computer,1.0,8,Credit Card,Male,2,4.0,Grocery,5.0,Single,8.0,0.0,15,1,6,268.0
16,Mobile Phone,3.0,31,Credit Card,Male,3,4.0,Fashion,2.0,Married,6.0,0.0,13,1,2,234.0
14,Mobile Phone,1.0,16,Debit Card,Male,2,3.0,Mobile Phone,3.0,Divorced,10.0,1.0,12,1,2,125.0
13,Mobile Phone,1.0,26,Cash on Delivery,Male,3,3.0,Fashion,2.0,Divorced,5.0,0.0,20,4,11,203.0
18,Mobile Phone,1.0,21,Debit Card,Male,2,3.0,Mobile Phone,3.0,Married,2.0,0.0,16,2,2,122.0
7,Computer,1.0,9,Debit Card,Male,2,3.0,Laptop & Accessory,2.0,Single,1.0,0.0,17,1,1,178.0
15,Mobile Phone,1.0,8,Credit Card,Male,2,3.0,Grocery,5.0,Divorced,1.0,0.0,17,6,13,277.0
7,Computer,1.0,9,Debit Card,Male,3,4.0,Mobile Phone,2.0,Divorced,4.0,0.0,17,1,1,130.0
22,Mobile Phone,3.0,14,Cash on Delivery,Male,2,4.0,Grocery,4.0,Divorced,7.0,0.0,17,1,2,231.0
7,Computer,1.0,8,Debit Card,Male,3,3.0,Laptop & Accessory,3.0,Single,3.0,0.0,11,1,1,140.0
2,Mobile Phone,1.0,14,Credit Card,Male,3,4.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,13,0,1,151.0
11,Mobile Phone,2.0,6,UPI,Male,2,1.0,Mobile Phone,3.0,Divorced,2.0,0.0,13,1,5,128.0
8,Mobile Phone,2.0,14,Cash on Delivery,Male,3,3.0,Mobile Phone,3.0,Single,2.0,0.0,17,0,1,143.0
0,Mobile Phone,1.0,13,Debit Card,Female,3,3.0,Mobile Phone,2.0,Divorced,2.0,1.0,11,1,1,125.0
0,Mobile Phone,1.0,9,Credit Card,Male,2,1.0,Mobile Phone,2.0,Divorced,2.0,0.0,22,1,1,144.0
6,Mobile Phone,3.0,15,E wallet,Female,2,5.0,Laptop & Accessory,3.0,Single,9.0,0.0,13,1,1,153.0
5,Computer,3.0,8,Debit Card,Female,2,3.0,Mobile Phone,5.0,Married,2.0,0.0,12,0,1,128.0
1,Mobile Phone,1.0,25,Credit Card,Male,3,4.0,Mobile Phone,5.0,Divorced,2.0,0.0,12,1,3,132.0
3,Mobile Phone,1.0,13,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,13,8,8,135.0
19,Mobile Phone,1.0,8,Cash on Delivery,Male,2,3.0,Laptop & Accessory,2.0,Married,3.0,0.0,11,1,1,174.0
5,Computer,1.0,19,UPI,Female,3,4.0,Mobile Phone,4.0,Divorced,2.0,0.0,20,0,2,127.0
9,Mobile Phone,1.0,6,Cash on Delivery,Female,3,5.0,Fashion,5.0,Married,3.0,1.0,21,5,7,203.0
5,Mobile Phone,1.0,20,Debit Card,Male,2,3.0,Mobile Phone,5.0,Divorced,2.0,1.0,14,2,6,122.0
27,Computer,1.0,6,Debit Card,Female,2,3.0,Fashion,3.0,Married,8.0,0.0,17,1,1,205.0
0,Computer,1.0,16,Credit Card,Female,3,4.0,Mobile Phone,4.0,Single,2.0,1.0,25,1,1,119.0
30,Mobile Phone,3.0,9,Debit Card,Female,2,4.0,Laptop & Accessory,2.0,Single,6.0,0.0,17,0,1,152.0
16,Mobile Phone,1.0,9,Debit Card,Male,3,5.0,Others,2.0,Divorced,4.0,0.0,20,1,1,297.0
22,Mobile Phone,1.0,10,Credit Card,Male,2,4.0,Others,3.0,Divorced,3.0,0.0,13,2,1,287.0
2,Mobile Phone,1.0,6,Debit Card,Male,2,3.0,Mobile Phone,3.0,Divorced,2.0,0.0,22,0,1,112.0
19,Mobile Phone,3.0,10,E wallet,Female,2,4.0,Others,4.0,Divorced,3.0,0.0,14,1,1,288.0
7,Computer,2.0,17,Debit Card,Male,2,4.0,Laptop & Accessory,4.0,Divorced,5.0,0.0,11,0,1,145.0
8,Mobile Phone,1.0,12,Debit Card,Male,3,3.0,Mobile Phone,3.0,Divorced,1.0,1.0,14,1,2,135.0
0,Mobile Phone,1.0,13,Cash on Delivery,Female,2,3.0,Mobile Phone,3.0,Married,4.0,1.0,13,1,7,133.0
2,Mobile Phone,1.0,6,Cash on Delivery,Male,2,3.0,Mobile Phone,5.0,Single,3.0,0.0,11,0,1,121.0
0,Mobile Phone,1.0,13,Debit Card,Male,3,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,18,1,1,149.0
3,Mobile Phone,1.0,12,Cash on Delivery,Female,2,4.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,12,5,6,146.0
23,Mobile Phone,1.0,34,Debit Card,Female,2,3.0,Grocery,5.0,Divorced,5.0,1.0,11,1,1,269.0
4,Computer,3.0,8,Debit Card,Female,2,3.0,Fashion,3.0,Married,2.0,1.0,19,3,9,199.0
14,Computer,3.0,16,Credit Card,Male,2,5.0,Laptop & Accessory,4.0,Single,2.0,0.0,13,3,11,162.0
13,Computer,1.0,22,Debit Card,Male,3,3.0,Mobile Phone,3.0,Married,10.0,0.0,16,1,1,135.0
13,Mobile Phone,1.0,8,Debit Card,Male,3,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,13,3,8,147.0
8,Computer,1.0,10,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Single,2.0,1.0,11,1,1,142.0
9,Computer,3.0,13,E wallet,Female,2,1.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,16,5,6,146.0
1,Computer,1.0,32,Cash on Delivery,Female,3,4.0,Mobile Phone,3.0,Married,2.0,0.0,20,1,1,120.0
0,Mobile Phone,1.0,28,Credit Card,Male,3,3.0,Laptop & Accessory,3.0,Divorced,2.0,1.0,15,3,6,162.0
10,Mobile Phone,1.0,10,Debit Card,Male,3,3.0,Mobile Phone,3.0,Divorced,8.0,1.0,15,1,1,130.0
6,Computer,3.0,11,Debit Card,Male,3,3.0,Laptop & Accessory,2.0,Divorced,7.0,0.0,13,1,1,200.0
10,Mobile Phone,1.0,17,Credit Card,Female,3,3.0,Mobile Phone,3.0,Single,5.0,0.0,18,0,1,136.0
2,Mobile Phone,2.0,23,UPI,Male,2,4.0,Fashion,5.0,Single,2.0,0.0,13,0,1,180.0
28,Mobile Phone,1.0,6,Credit Card,Male,2,1.0,Grocery,2.0,Married,3.0,0.0,13,1,2,247.0
9,Mobile Phone,3.0,9,E wallet,Female,2,3.0,Laptop & Accessory,4.0,Single,4.0,1.0,16,0,1,193.0
7,Computer,3.0,6,Debit Card,Female,2,5.0,Mobile Phone,3.0,Single,2.0,0.0,12,1,1,114.0
9,Mobile Phone,3.0,22,E wallet,Female,3,4.0,Laptop & Accessory,5.0,Divorced,5.0,0.0,13,1,1,156.0
20,Mobile Phone,1.0,6,Cash on Delivery,Male,3,3.0,Mobile Phone,2.0,Divorced,8.0,0.0,12,1,1,134.0
10,Computer,1.0,11,Cash on Delivery,Male,2,1.0,Mobile Phone,3.0,Single,1.0,0.0,14,1,1,135.0
0,Mobile Phone,3.0,10,Credit Card,Female,2,3.0,Laptop & Accessory,3.0,Divorced,2.0,1.0,12,1,1,142.0
13,Computer,1.0,15,UPI,Male,2,3.0,Laptop & Accessory,3.0,Married,4.0,0.0,11,1,1,140.0
17,Computer,1.0,11,Debit Card,Male,2,4.0,Mobile Phone,3.0,Single,4.0,0.0,14,0,1,132.0
7,Computer,1.0,21,Credit Card,Male,3,3.0,Grocery,5.0,Married,8.0,0.0,14,4,6,270.0
0,Computer,3.0,19,Cash on Delivery,Female,2,3.0,Laptop & Accessory,4.0,Single,6.0,0.0,11,0,1,158.0
0,Computer,1.0,15,Credit Card,Male,2,3.0,Mobile Phone,5.0,Single,3.0,1.0,11,0,1,132.0
2,Mobile Phone,2.0,6,Debit Card,Male,2,3.0,Mobile Phone,3.0,Married,1.0,0.0,21,0,1,121.0
6,Mobile Phone,1.0,10,Credit Card,Female,2,4.0,Mobile Phone,4.0,Divorced,9.0,0.0,11,0,1,138.0
0,Computer,1.0,10,Credit Card,Male,2,4.0,Mobile Phone,5.0,Single,8.0,0.0,11,0,1,126.0
1,Mobile Phone,1.0,35,Debit Card,Male,3,5.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,14,1,1,165.0
27,Computer,1.0,17,Credit Card,Female,2,3.0,Grocery,1.0,Married,4.0,0.0,20,1,5,260.0
17,Mobile Phone,1.0,34,Debit Card,Male,2,3.0,Grocery,5.0,Divorced,4.0,0.0,13,2,14,263.0
6,Mobile Phone,1.0,15,Debit Card,Male,2,3.0,Mobile Phone,5.0,Single,4.0,0.0,14,1,1,120.0
7,Mobile Phone,3.0,6,Cash on Delivery,Male,3,4.0,Fashion,3.0,Divorced,2.0,1.0,14,7,8,171.0
13,Mobile Phone,3.0,15,Credit Card,Male,2,3.0,Laptop & Accessory,5.0,Married,1.0,0.0,12,2,7,155.0
11,Computer,2.0,16,UPI,Male,3,3.0,Laptop & Accessory,3.0,Married,4.0,0.0,11,0,1,161.0
8,Mobile Phone,1.0,23,Credit Card,Male,3,4.0,Mobile Phone,5.0,Single,2.0,0.0,19,0,1,125.0
1,Mobile Phone,1.0,8,Credit Card,Male,2,3.0,Laptop & Accessory,4.0,Married,5.0,0.0,11,0,1,149.0
7,Mobile Phone,1.0,9,Debit Card,Female,2,3.0,Mobile Phone,1.0,Married,2.0,0.0,21,1,1,121.0
15,Mobile Phone,1.0,15,UPI,Male,3,4.0,Others,1.0,Single,9.0,0.0,16,1,1,296.0
0,Mobile Phone,1.0,18,Credit Card,Male,2,3.0,Mobile Phone,4.0,Married,2.0,1.0,17,0,1,124.0
23,Computer,1.0,26,Credit Card,Male,2,3.0,Grocery,3.0,Married,3.0,1.0,15,3,12,212.0
17,Mobile Phone,1.0,13,Credit Card,Female,2,3.0,Others,1.0,Married,1.0,1.0,14,1,1,290.0
9,Mobile Phone,1.0,18,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Married,10.0,1.0,12,0,1,147.0
0,Mobile Phone,3.0,16,Credit Card,Male,2,4.0,Fashion,5.0,Married,10.0,0.0,17,4,6,203.0
10,Mobile Phone,1.0,16,Credit Card,Female,3,3.0,Mobile Phone,4.0,Married,2.0,0.0,11,1,7,139.0
0,Mobile Phone,3.0,21,Credit Card,Male,2,5.0,Laptop & Accessory,1.0,Married,7.0,1.0,14,1,2,154.0
0,Mobile Phone,1.0,14,Credit Card,Female,2,1.0,Mobile Phone,3.0,Married,8.0,0.0,17,0,1,135.0
2,Mobile Phone,3.0,16,Credit Card,Male,2,4.0,Laptop & Accessory,3.0,Single,10.0,0.0,11,1,1,159.0
9,Mobile Phone,1.0,11,Debit Card,Female,2,3.0,Fashion,5.0,Married,5.0,0.0,12,1,1,180.0
