CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50182,0,5,Mobile Phone,3.0,13,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,14,1,4,8,155.0
50186,0,4,Mobile Phone,2.0,8,UPI,Male,3,4.0,Laptop & Accessory,5.0,Divorced,4.0,0.0,12,0,1,0,164.0
50187,0,18,Computer,1.0,13,Debit Card,Male,3,3.0,Fashion,5.0,Married,2.0,0.0,18,5,9,11,152.0
50192,0,22,Mobile Phone,1.0,6,Cash on Delivery,Female,2,4.0,Grocery,3.0,Single,8.0,1.0,12,1,7,7,240.0
50193,1,15,Mobile Phone,1.0,14,Credit Card,Male,2,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,15,7,7,7,149.0
50196,0,0,Mobile Phone,3.0,8,Debit Card,Male,3,3.0,Laptop & Accessory,3.0,Single,2.0,1.0,11,1,1,4,145.0
50199,1,0,Mobile Phone,1.0,8,Credit Card,Male,2,5.0,Mobile Phone,2.0,Divorced,6.0,1.0,13,2,2,2,135.0
50206,0,16,Computer,1.0,16,Debit Card,Female,2,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,11,0,1,0,153.0
50213,0,2,Mobile Phone,1.0,15,UPI,Male,1,4.0,Mobile Phone,2.0,Single,1.0,0.0,17,2,2,2,140.0
50214,0,3,Mobile Phone,3.0,11,E wallet,Female,1,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,13,0,1,2,161.0
50218,0,4,Mobile Phone,1.0,13,Credit Card,Female,2,3.0,Fashion,2.0,Single,2.0,1.0,14,2,4,10,171.0
50244,1,3,Mobile Phone,3.0,28,E wallet,Male,3,4.0,Laptop & Accessory,3.0,Divorced,3.0,1.0,12,1,1,0,164.0
50247,0,12,Mobile Phone,1.0,29,Debit Card,Male,2,3.0,Mobile Phone,2.0,Single,10.0,0.0,16,1,1,2,122.0
50248,0,8,Mobile Phone,1.0,15,Debit Card,Male,3,4.0,Laptop & Accessory,4.0,Single,10.0,0.0,19,1,1,0,165.0
50251,0,22,Mobile Phone,1.0,13,UPI,Male,2,4.0,Fashion,3.0,Single,9.0,0.0,24,1,1,0,145.0
50256,0,0,Mobile Phone,3.0,16,E wallet,Female,3,3.0,Laptop & Accessory,3.0,Married,2.0,1.0,12,0,1,3,143.0
50258,1,0,Computer,1.0,9,Cash on Delivery,Male,3,3.0,Mobile Phone,5.0,Single,1.0,0.0,22,0,1,4,131.0
50260,0,9,Mobile Phone,3.0,8,Credit Card,Male,3,4.0,Fashion,3.0,Divorced,2.0,0.0,13,9,9,0,176.0
50261,1,4,Computer,1.0,10,Cash on Delivery,Male,2,3.0,Mobile Phone,2.0,Single,19.0,1.0,23,1,1,0,123.0
50263,0,13,Mobile Phone,3.0,8,E wallet,Female,2,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,12,0,1,3,157.0
50265,0,10,Mobile Phone,1.0,16,Debit Card,Male,2,3.0,Laptop & Accessory,4.0,Single,3.0,1.0,12,0,1,1,142.0
50267,0,13,Mobile Phone,1.0,8,Credit Card,Female,3,4.0,Laptop & Accessory,3.0,Divorced,7.0,0.0,22,1,1,0,134.0
50285,0,15,Computer,1.0,35,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,11,1,1,2,146.0
50286,0,3,Mobile Phone,1.0,8,Debit Card,Female,2,5.0,Laptop & Accessory,2.0,Single,3.0,0.0,20,0,1,2,161.0
50287,0,30,Mobile Phone,1.0,13,Debit Card,Female,2,3.0,Others,5.0,Divorced,6.0,0.0,13,0,11,10,296.0
50292,0,1,Computer,1.0,8,Debit Card,Male,2,3.0,Mobile Phone,2.0,Divorced,2.0,1.0,23,1,1,0,117.0
50296,0,2,Mobile Phone,1.0,9,Credit Card,Male,3,4.0,Fashion,3.0,Divorced,2.0,0.0,18,1,1,5,219.0
50297,1,0,Mobile Phone,1.0,13,Cash on Delivery,Female,3,4.0,Mobile Phone,4.0,Divorced,6.0,0.0,16,0,1,1,125.0
50298,1,0,Mobile Phone,2.0,16,Cash on Delivery,Male,2,4.0,Mobile Phone,2.0,Single,2.0,0.0,12,1,1,0,126.0
50301,0,23,Mobile Phone,1.0,35,Debit Card,Male,2,4.0,Grocery,3.0,Divorced,1.0,0.0,15,9,15,7,270.0
50307,0,27,Mobile Phone,1.0,14,Debit Card,Female,2,3.0,Laptop & Accessory,3.0,Single,8.0,0.0,11,1,1,0,138.0
50308,0,7,Mobile Phone,1.0,8,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,4.0,0.0,12,5,5,7,128.0
50318,0,9,Computer,3.0,16,Credit Card,Male,2,3.0,Fashion,2.0,Single,2.0,0.0,14,1,9,7,200.0
50320,0,21,Mobile Phone,3.0,8,E wallet,Female,2,3.0,Laptop & Accessory,2.0,Divorced,3.0,0.0,14,4,6,7,141.0
50324,0,13,Mobile Phone,1.0,12,Debit Card,Female,3,3.0,Grocery,3.0,Single,8.0,0.0,15,4,6,13,232.0
50326,0,4,Mobile Phone,3.0,8,Debit Card,Male,3,3.0,Laptop & Accessory,2.0,Single,5.0,1.0,13,1,1,5,166.0
50329,1,0,Computer,2.0,23,Debit Card,Female,3,3.0,Mobile Phone,3.0,Married,1.0,1.0,11,0,1,0,127.0
50332,0,0,Mobile Phone,3.0,13,Debit Card,Male,2,4.0,Fashion,2.0,Married,10.0,0.0,21,1,1,1,216.0
50335,0,14,Computer,1.0,8,UPI,Female,3,4.0,Laptop & Accessory,3.0,Single,3.0,1.0,17,0,1,7,168.0
50339,1,0,Mobile Phone,1.0,16,Cash on Delivery,Male,3,5.0,Mobile Phone,2.0,Single,2.0,1.0,18,1,1,0,123.0
50355,1,0,Computer,1.0,13,Debit Card,Female,2,3.0,Mobile Phone,3.0,Divorced,2.0,1.0,16,0,1,2,129.0
50357,0,7,Mobile Phone,1.0,6,Debit Card,Male,2,4.0,Mobile Phone,2.0,Divorced,2.0,1.0,13,0,1,3,136.0
50381,0,0,Mobile Phone,1.0,12,Debit Card,Female,3,3.0,Mobile Phone,2.0,Divorced,2.0,1.0,13,0,1,2,127.0
50382,0,10,Mobile Phone,1.0,9,UPI,Male,2,3.0,Fashion,3.0,Divorced,2.0,0.0,15,6,7,8,194.0
50402,0,12,Mobile Phone,1.0,8,Cash on Delivery,Female,3,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,11,2,11,10,146.0
50403,0,5,Mobile Phone,3.0,16,E wallet,Male,2,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,12,0,1,8,154.0
50416,1,4,Mobile Phone,1.0,6,Debit Card,Female,3,5.0,Mobile Phone,4.0,Single,8.0,1.0,13,1,3,7,122.0
50418,0,11,Mobile Phone,1.0,6,Debit Card,Female,2,3.0,Fashion,3.0,Single,5.0,1.0,14,0,1,0,179.0
50420,0,20,Computer,3.0,9,Credit Card,Female,2,3.0,Grocery,3.0,Married,10.0,1.0,12,7,9,13,238.0
50421,0,3,Mobile Phone,3.0,33,E wallet,Male,2,3.0,Laptop & Accessory,2.0,Married,8.0,0.0,23,4,7,7,153.0
50422,0,2,Mobile Phone,3.0,27,Debit Card,Male,2,3.0,Mobile Phone,3.0,Single,2.0,0.0,11,0,1,0,126.0
50438,1,0,Mobile Phone,1.0,6,UPI,Male,2,3.0,Mobile Phone,2.0,Single,2.0,1.0,13,5,7,8,127.0
50444,1,18,Mobile Phone,1.0,8,Credit Card,Male,3,3.0,Others,5.0,Divorced,6.0,1.0,15,1,1,4,299.0
50446,0,25,Computer,1.0,25,Credit Card,Male,2,3.0,Mobile Phone,2.0,Divorced,1.0,0.0,18,1,1,2,143.0
50448,0,2,Mobile Phone,1.0,33,Credit Card,Female,3,3.0,Laptop & Accessory,3.0,Divorced,5.0,0.0,12,1,1,1,143.0
50454,0,11,Computer,1.0,8,Debit Card,Female,3,1.0,Laptop & Accessory,5.0,Single,7.0,1.0,12,4,4,12,160.0
50461,1,14,Mobile Phone,1.0,12,Debit Card,Male,3,1.0,Mobile Phone,5.0,Divorced,2.0,1.0,21,1,1,0,116.0
50468,0,20,Mobile Phone,1.0,8,UPI,Female,2,3.0,Grocery,2.0,Divorced,2.0,1.0,11,2,3,0,268.0
50471,1,20,Mobile Phone,1.0,8,Debit Card,Male,2,3.0,Others,4.0,Single,8.0,1.0,13,5,13,8,292.0
50473,0,15,Mobile Phone,1.0,6,Debit Card,Female,2,4.0,Laptop & Accessory,2.0,Divorced,10.0,1.0,13,0,1,2,161.0
50474,1,0,Mobile Phone,1.0,8,Credit Card,Male,2,3.0,Mobile Phone,3.0,Single,7.0,0.0,17,0,2,1,144.0
50479,0,0,Mobile Phone,1.0,8,Debit Card,Female,3,4.0,Mobile Phone,3.0,Single,2.0,0.0,14,1,1,0,123.0
50484,1,18,Mobile Phone,3.0,8,Credit Card,Male,2,3.0,Laptop & Accessory,2.0,Single,5.0,0.0,16,0,7,3,152.0
50485,0,16,Mobile Phone,1.0,20,Debit Card,Male,3,3.0,Grocery,5.0,Divorced,7.0,0.0,24,2,1,0,272.0
50488,0,1,Mobile Phone,3.0,8,E wallet,Female,2,3.0,Laptop & Accessory,4.0,Divorced,2.0,1.0,20,7,7,5,148.0
50493,0,17,Mobile Phone,1.0,10,Credit Card,Male,2,3.0,Laptop & Accessory,4.0,Single,10.0,0.0,12,1,2,3,159.0
50502,0,5,Mobile Phone,1.0,14,Credit Card,Female,3,1.0,Laptop & Accessory,3.0,Divorced,6.0,0.0,12,1,1,3,152.0
50510,0,0,Mobile Phone,3.0,9,UPI,Male,3,3.0,Laptop & Accessory,5.0,Divorced,2.0,1.0,18,1,1,3,142.0
50512,1,9,Computer,1.0,31,Debit Card,Female,3,3.0,Mobile Phone,4.0,Married,2.0,1.0,19,0,7,8,120.0
50516,0,0,Computer,1.0,10,Debit Card,Male,2,4.0,Mobile Phone,2.0,Divorced,1.0,0.0,17,0,3,4,132.0
50536,1,20,Computer,1.0,14,Debit Card,Male,2,4.0,Mobile Phone,2.0,Married,10.0,1.0,14,0,1,0,124.0
50553,0,22,Mobile Phone,1.0,14,UPI,Female,2,3.0,Fashion,4.0,Divorced,5.0,0.0,11,0,1,7,174.0
50563,0,9,Mobile Phone,1.0,19,Credit Card,Male,3,3.0,Mobile Phone,3.0,Single,5.0,0.0,21,2,3,9,125.0
50569,1,0,Mobile Phone,3.0,9,Debit Card,Male,2,4.0,Fashion,2.0,Divorced,2.0,1.0,11,3,3,7,203.0
50576,1,20,Mobile Phone,1.0,12,Cash on Delivery,Male,2,3.0,Mobile Phone,3.0,Single,5.0,0.0,24,1,1,0,125.0
50579,0,11,Computer,3.0,16,Cash on Delivery,Female,2,3.0,Laptop & Accessory,2.0,Single,2.0,1.0,13,0,1,3,157.0
50580,0,8,Mobile Phone,3.0,9,Debit Card,Male,3,3.0,Fashion,2.0,Married,7.0,0.0,13,0,1,8,178.0
50582,1,3,Computer,3.0,30,Debit Card,Female,3,1.0,Grocery,4.0,Single,5.0,1.0,16,1,1,0,232.0
50584,0,9,Computer,3.0,14,Cash on Delivery,Male,2,3.0,Laptop & Accessory,2.0,Married,5.0,0.0,13,1,1,7,151.0
50589,0,8,Mobile Phone,1.0,6,Credit Card,Female,3,3.0,Mobile Phone,2.0,Married,4.0,0.0,14,0,1,2,123.0
50590,0,23,Mobile Phone,1.0,6,Credit Card,Male,3,3.0,Grocery,2.0,Married,10.0,0.0,22,1,1,3,274.0
50602,0,4,Computer,1.0,6,Debit Card,Female,3,3.0,Laptop & Accessory,5.0,Divorced,2.0,0.0,12,1,1,3,141.0
50606,0,3,Mobile Phone,1.0,14,Debit Card,Female,3,1.0,Fashion,5.0,Divorced,1.0,1.0,12,0,1,5,214.0
50607,1,0,Mobile Phone,1.0,23,Credit Card,Female,3,4.0,Mobile Phone,5.0,Single,2.0,1.0,15,0,1,0,126.0
50612,0,21,Mobile Phone,1.0,10,Debit Card,Male,3,4.0,Fashion,3.0,Single,8.0,0.0,14,1,4,4,210.0
50619,0,30,Mobile Phone,1.0,8,Debit Card,Female,3,4.0,Grocery,2.0,Single,4.0,1.0,13,0,2,3,237.0
50623,0,11,Mobile Phone,3.0,9,Debit Card,Male,2,3.0,Laptop & Accessory,2.0,Single,9.0,1.0,12,1,1,0,169.0
50627,0,23,Computer,3.0,6,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Divorced,1.0,0.0,12,1,1,13,163.0
50634,0,30,Mobile Phone,3.0,6,Cash on Delivery,Male,3,3.0,Fashion,2.0,Divorced,4.0,1.0,14,0,1,5,219.0
50636,0,26,Computer,3.0,8,E wallet,Female,2,4.0,Fashion,4.0,Divorced,3.0,0.0,12,0,6,12,175.0
50649,0,9,Mobile Phone,1.0,18,Credit Card,Female,2,4.0,Fashion,2.0,Single,1.0,0.0,11,5,7,8,189.0
50650,0,28,Computer,1.0,8,Credit Card,Male,2,4.0,Grocery,5.0,Single,8.0,0.0,15,1,6,2,268.0
50651,0,16,Mobile Phone,3.0,31,Credit Card,Male,3,4.0,Fashion,2.0,Married,6.0,0.0,13,1,2,0,234.0
50655,1,14,Mobile Phone,1.0,16,Debit Card,Male,2,3.0,Mobile Phone,3.0,Divorced,10.0,1.0,12,1,2,7,125.0
50661,0,13,Mobile Phone,1.0,26,Cash on Delivery,Male,3,3.0,Fashion,2.0,Divorced,5.0,0.0,20,4,11,1,203.0
50669,0,18,Mobile Phone,1.0,21,Debit Card,Male,2,3.0,Mobile Phone,3.0,Married,2.0,0.0,16,2,2,2,122.0
50670,0,7,Computer,1.0,9,Debit Card,Male,2,3.0,Laptop & Accessory,2.0,Single,1.0,0.0,17,1,1,4,178.0
50675,0,15,Mobile Phone,1.0,8,Credit Card,Male,2,3.0,Grocery,5.0,Divorced,1.0,0.0,17,6,13,7,277.0
50679,0,7,Computer,1.0,9,Debit Card,Male,3,4.0,Mobile Phone,2.0,Divorced,4.0,0.0,17,1,1,0,130.0
50697,0,22,Mobile Phone,3.0,14,Cash on Delivery,Male,2,4.0,Grocery,4.0,Divorced,7.0,0.0,17,1,2,3,231.0
50698,0,7,Computer,1.0,8,Debit Card,Male,3,3.0,Laptop & Accessory,3.0,Single,3.0,0.0,11,1,1,2,140.0
50701,0,2,Mobile Phone,1.0,14,Credit Card,Male,3,4.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,13,0,1,2,151.0
50702,0,11,Mobile Phone,2.0,6,UPI,Male,2,1.0,Mobile Phone,3.0,Divorced,2.0,0.0,13,1,5,0,128.0
50711,0,8,Mobile Phone,2.0,14,Cash on Delivery,Male,3,3.0,Mobile Phone,3.0,Single,2.0,0.0,17,0,1,4,143.0
50718,1,0,Mobile Phone,1.0,13,Debit Card,Female,3,3.0,Mobile Phone,2.0,Divorced,2.0,1.0,11,1,1,0,125.0
50719,0,0,Mobile Phone,1.0,9,Credit Card,Male,2,1.0,Mobile Phone,2.0,Divorced,2.0,0.0,22,1,1,7,144.0
50725,1,6,Mobile Phone,3.0,15,E wallet,Female,2,5.0,Laptop & Accessory,3.0,Single,9.0,0.0,13,1,1,3,153.0
50726,0,5,Computer,3.0,8,Debit Card,Female,2,3.0,Mobile Phone,5.0,Married,2.0,0.0,12,0,1,0,128.0
50744,0,1,Mobile Phone,1.0,25,Credit Card,Male,3,4.0,Mobile Phone,5.0,Divorced,2.0,0.0,12,1,3,3,132.0
50750,0,3,Mobile Phone,1.0,13,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,13,8,8,9,135.0
50753,0,19,Mobile Phone,1.0,8,Cash on Delivery,Male,2,3.0,Laptop & Accessory,2.0,Married,3.0,0.0,11,1,1,4,174.0
50756,0,5,Computer,1.0,19,UPI,Female,3,4.0,Mobile Phone,4.0,Divorced,2.0,0.0,20,0,2,2,127.0
50758,0,9,Mobile Phone,1.0,6,Cash on Delivery,Female,3,5.0,Fashion,5.0,Married,3.0,1.0,21,5,7,7,203.0
50765,0,5,Mobile Phone,1.0,20,Debit Card,Male,2,3.0,Mobile Phone,5.0,Divorced,2.0,1.0,14,2,6,8,122.0
50766,0,27,Computer,1.0,6,Debit Card,Female,2,3.0,Fashion,3.0,Married,8.0,0.0,17,1,1,4,205.0
50768,1,0,Computer,1.0,16,Credit Card,Female,3,4.0,Mobile Phone,4.0,Single,2.0,1.0,25,1,1,0,119.0
50773,0,30,Mobile Phone,3.0,9,Debit Card,Female,2,4.0,Laptop & Accessory,2.0,Single,6.0,0.0,17,0,1,5,152.0
50774,0,16,Mobile Phone,1.0,9,Debit Card,Male,3,5.0,Others,2.0,Divorced,4.0,0.0,20,1,1,7,297.0
50775,0,22,Mobile Phone,1.0,10,Credit Card,Male,2,4.0,Others,3.0,Divorced,3.0,0.0,13,2,1,0,287.0
50786,0,2,Mobile Phone,1.0,6,Debit Card,Male,2,3.0,Mobile Phone,3.0,Divorced,2.0,0.0,22,0,1,1,112.0
50792,0,19,Mobile Phone,3.0,10,E wallet,Female,2,4.0,Others,4.0,Divorced,3.0,0.0,14,1,1,8,288.0
50799,0,7,Computer,2.0,17,Debit Card,Male,2,4.0,Laptop & Accessory,4.0,Divorced,5.0,0.0,11,0,1,8,145.0
50800,0,8,Mobile Phone,1.0,12,Debit Card,Male,3,3.0,Mobile Phone,3.0,Divorced,1.0,1.0,14,1,2,2,135.0
50808,1,0,Mobile Phone,1.0,13,Cash on Delivery,Female,2,3.0,Mobile Phone,3.0,Married,4.0,1.0,13,1,7,7,133.0
50809,0,2,Mobile Phone,1.0,6,Cash on Delivery,Male,2,3.0,Mobile Phone,5.0,Single,3.0,0.0,11,0,1,2,121.0
50815,1,0,Mobile Phone,1.0,13,Debit Card,Male,3,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,18,1,1,1,149.0
50817,0,3,Mobile Phone,1.0,12,Cash on Delivery,Female,2,4.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,12,5,6,7,146.0
50821,0,23,Mobile Phone,1.0,34,Debit Card,Female,2,3.0,Grocery,5.0,Divorced,5.0,1.0,11,1,1,2,269.0
50826,0,4,Computer,3.0,8,Debit Card,Female,2,3.0,Fashion,3.0,Married,2.0,1.0,19,3,9,6,199.0
50827,0,14,Computer,3.0,16,Credit Card,Male,2,5.0,Laptop & Accessory,4.0,Single,2.0,0.0,13,3,11,9,162.0
50833,0,13,Computer,1.0,22,Debit Card,Male,3,3.0,Mobile Phone,3.0,Married,10.0,0.0,16,1,1,0,135.0
50835,0,13,Mobile Phone,1.0,8,Debit Card,Male,3,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,13,3,8,8,147.0
50837,0,8,Computer,1.0,10,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Single,2.0,1.0,11,1,1,1,142.0
50844,0,9,Computer,3.0,13,E wallet,Female,2,1.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,16,5,6,13,146.0
50853,0,1,Computer,1.0,32,Cash on Delivery,Female,3,4.0,Mobile Phone,3.0,Married,2.0,0.0,20,1,1,0,120.0
50861,1,0,Mobile Phone,1.0,28,Credit Card,Male,3,3.0,Laptop & Accessory,3.0,Divorced,2.0,1.0,15,3,6,7,162.0
50865,0,10,Mobile Phone,1.0,10,Debit Card,Male,3,3.0,Mobile Phone,3.0,Divorced,8.0,1.0,15,1,1,3,130.0
50866,0,6,Computer,3.0,11,Debit Card,Male,3,3.0,Laptop & Accessory,2.0,Divorced,7.0,0.0,13,1,1,2,200.0
50877,0,10,Mobile Phone,1.0,17,Credit Card,Female,3,3.0,Mobile Phone,3.0,Single,5.0,0.0,18,0,1,2,136.0
50881,0,2,Mobile Phone,2.0,23,UPI,Male,2,4.0,Fashion,5.0,Single,2.0,0.0,13,0,1,9,180.0
50886,0,28,Mobile Phone,1.0,6,Credit Card,Male,2,1.0,Grocery,2.0,Married,3.0,0.0,13,1,2,0,247.0
50887,0,9,Mobile Phone,3.0,9,E wallet,Female,2,3.0,Laptop & Accessory,4.0,Single,4.0,1.0,16,0,1,1,193.0
50888,1,7,Computer,3.0,6,Debit Card,Female,2,5.0,Mobile Phone,3.0,Single,2.0,0.0,12,1,1,0,114.0
50895,0,9,Mobile Phone,3.0,22,E wallet,Female,3,4.0,Laptop & Accessory,5.0,Divorced,5.0,0.0,13,1,1,2,156.0
50896,0,20,Mobile Phone,1.0,6,Cash on Delivery,Male,3,3.0,Mobile Phone,2.0,Divorced,8.0,0.0,12,1,1,2,134.0
50898,0,10,Computer,1.0,11,Cash on Delivery,Male,2,1.0,Mobile Phone,3.0,Single,1.0,0.0,14,1,1,3,135.0
50901,0,0,Mobile Phone,3.0,10,Credit Card,Female,2,3.0,Laptop & Accessory,3.0,Divorced,2.0,1.0,12,1,1,3,142.0
50905,0,13,Computer,1.0,15,UPI,Male,2,3.0,Laptop & Accessory,3.0,Married,4.0,0.0,11,1,1,7,140.0
50918,0,17,Computer,1.0,11,Debit Card,Male,2,4.0,Mobile Phone,3.0,Single,4.0,0.0,14,0,1,3,132.0
50931,0,7,Computer,1.0,21,Credit Card,Male,3,3.0,Grocery,5.0,Married,8.0,0.0,14,4,6,9,270.0
50933,1,0,Computer,3.0,19,Cash on Delivery,Female,2,3.0,Laptop & Accessory,4.0,Single,6.0,0.0,11,0,1,0,158.0
50936,1,0,Computer,1.0,15,Credit Card,Male,2,3.0,Mobile Phone,5.0,Single,3.0,1.0,11,0,1,0,132.0
50940,0,2,Mobile Phone,2.0,6,Debit Card,Male,2,3.0,Mobile Phone,3.0,Married,1.0,0.0,21,0,1,3,121.0
50942,0,6,Mobile Phone,1.0,10,Credit Card,Female,2,4.0,Mobile Phone,4.0,Divorced,9.0,0.0,11,0,1,2,138.0
