CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50241,0,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,0,153
50247,0,9,Mobile Phone,1,29,Debit Card,Male,2,3,Mobile Phone,2,Single,10,0,16,1,1,2,122
50248,0,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,1,1,0,165
50256,0,0,Mobile Phone,3,16,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,3,143
50258,1,0,Computer,1,9,Cash on Delivery,Male,3,3,Mobile Phone,5,Single,1,0,22,0,1,4,131
50260,0,9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,13,9,9,0,176
50263,0,13,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157
50267,0,13,Mobile Phone,1,8,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,7,0,22,1,1,0,134
50277,0,29,Computer,3,12,Debit Card,Female,2,2,Grocery,5,Divorced,10,0,11,2,2,7,232
50285,0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,146
50287,0,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Divorced,6,0,15,0,11,10,296
50298,1,0,Mobile Phone,2,13,Cash on Delivery,Male,2,4,Mobile Phone,2,Single,2,0,12,1,1,0,126
50300,0,30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,2,Married,4,0,12,0,2,0,241
50307,0,27,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,1,1,0,138
50313,0,3,Mobile Phone,3,13,E wallet,Male,3,3,Mobile Phone,4,Single,1,0,14,1,1,2,130
50315,1,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,12,1,1,0,198
50316,1,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,200
50324,0,13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,2,13,232
50326,0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,5,1,13,1,1,5,166
50335,0,14,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,7,168
50337,0,8,Mobile Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,0,1,3,149
50339,1,0,Mobile Phone,1,13,Cash on Delivery,Male,3,5,Mobile Phone,2,Single,2,1,18,1,1,0,123
50342,0,14,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Divorced,8,0,16,1,11,8,266
50362,0,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Divorced,5,1,11,0,1,0,196
50371,1,0,Mobile Phone,3,8,E wallet,Male,3,3,Mobile Phone,5,Married,1,0,11,0,1,2,130
50372,0,0,Mobile Phone,3,28,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,2,0,11,1,1,2,134
50380,1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,3,0,14,0,1,0,143
50381,0,0,Mobile Phone,1,12,Debit Card,Female,3,3,Mobile Phone,2,Divorced,2,1,13,0,1,2,127
50401,1,0,Mobile Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,0,146
50416,1,9,Mobile Phone,1,6,Debit Card,Female,3,5,Mobile Phone,4,Single,8,1,13,1,3,7,122
50420,0,20,Computer,3,9,Credit Card,Female,2,3,Grocery,3,Married,10,1,12,7,2,13,238
50422,0,2,Mobile Phone,3,13,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,11,0,1,0,126
50445,0,9,Computer,3,14,Debit Card,Male,3,4,Fashion,5,Single,2,0,15,0,1,9,176
50446,0,25,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,2,Divorced,1,0,18,1,1,2,143
50449,1,0,Mobile Phone,3,14,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,7,0,17,1,1,2,153
50459,0,7,Mobile Phone,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,6,0,17,1,1,2,165
50463,0,25,Mobile Phone,1,17,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,9,0,20,1,1,4,131
50464,0,23,Mobile Phone,1,8,Credit Card,Male,3,3,Grocery,3,Divorced,6,0,16,1,1,3,276
50473,0,15,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,10,1,13,0,1,2,161
50479,0,9,Mobile Phone,1,8,Debit Card,Female,3,4,Mobile Phone,3,Single,2,0,14,1,1,0,123
50483,1,12,Mobile Phone,3,17,E wallet,Female,2,3,Fashion,2,Divorced,2,0,18,0,7,7,177
50486,0,0,Mobile Phone,1,11,Cash on Delivery,Male,2,4,Fashion,2,Married,2,1,16,0,1,3,228
50488,0,1,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,1,20,7,7,5,148
50490,1,0,Computer,1,13,Credit Card,Female,2,4,Mobile Phone,3,Divorced,2,1,14,0,1,7,124
50493,0,17,Mobile Phone,1,10,Credit Card,Male,2,3,Laptop & Accessory,4,Single,10,0,12,1,2,3,159
50494,0,0,Mobile Phone,1,8,Credit Card,Male,3,1,Mobile Phone,5,Single,8,0,13,1,1,1,134
50495,0,6,Mobile Phone,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,22,0,1,8,140
50497,0,9,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,2,Divorced,2,1,14,2,4,11,162
50498,0,5,Mobile Phone,3,19,Debit Card,Male,3,3,Laptop & Accessory,2,Married,3,0,11,0,1,3,144
50501,0,18,Mobile Phone,3,15,E wallet,Male,3,3,Fashion,5,Married,5,1,12,1,1,2,208
50502,0,5,Mobile Phone,1,14,Credit Card,Female,3,1,Laptop & Accessory,3,Divorced,6,0,12,1,1,3,152
50510,0,0,Mobile Phone,3,9,UPI,Male,3,3,Laptop & Accessory,5,Divorced,2,1,18,1,1,3,142
50512,1,9,Computer,1,31,Debit Card,Female,3,3,Mobile Phone,4,Married,2,1,19,0,7,8,120
50516,0,0,Computer,1,10,Debit Card,Male,3,4,Mobile Phone,2,Divorced,1,0,17,0,3,4,132
50532,1,0,Mobile Phone,1,31,Debit Card,Male,3,3,Mobile Phone,2,Single,2,1,24,1,1,1,128
50560,0,13,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,4,Married,3,0,12,1,1,0,197
50563,0,9,Mobile Phone,1,13,Credit Card,Male,3,3,Mobile Phone,3,Single,5,0,21,2,3,9,125
50564,1,9,Mobile Phone,3,27,UPI,Male,2,4,Mobile Phone,4,Single,2,1,13,0,1,0,121
50570,0,6,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,1,0,14,0,1,4,169
50579,0,11,Computer,3,16,Cash on Delivery,Female,2,3,Laptop & Accessory,2,Single,2,1,13,0,1,3,157
50582,1,3,Computer,3,30,Debit Card,Female,3,1,Grocery,4,Single,5,1,16,1,2,0,232
50583,0,20,Computer,1,22,Credit Card,Male,3,1,Laptop & Accessory,3,Married,2,1,19,0,2,7,151
50584,0,9,Computer,3,14,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Married,5,0,13,1,1,7,151
50590,0,23,Mobile Phone,1,6,Credit Card,Male,3,3,Grocery,2,Married,10,0,22,1,1,3,274
50591,0,6,Computer,1,6,UPI,Female,2,1,Laptop & Accessory,4,Divorced,2,1,13,0,1,2,155
50605,0,8,Mobile Phone,1,31,Credit Card,Female,2,3,Fashion,3,Married,2,1,11,2,10,1,204
50606,0,3,Mobile Phone,1,14,Debit Card,Female,3,1,Fashion,5,Divorced,1,1,12,0,1,3,214
50607,1,0,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile Phone,5,Single,2,1,15,0,1,0,126
50612,0,21,Mobile Phone,1,10,Debit Card,Male,3,4,Fashion,3,Single,8,0,14,1,4,3,210
50616,0,8,Mobile Phone,1,16,UPI,Male,2,3,Mobile Phone,2,Married,2,0,20,1,1,2,139
50619,0,30,Mobile Phone,1,8,Debit Card,Female,3,4,Grocery,2,Single,4,1,13,0,2,3,237
50623,0,11,Mobile Phone,3,9,Debit Card,Male,2,3,Laptop & Accessory,2,Single,9,1,12,1,1,0,169
50627,0,23,Computer,3,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,13,163
50634,0,30,Mobile Phone,3,6,Cash on Delivery,Male,3,3,Fashion,2,Divorced,4,1,14,0,1,3,219
50636,0,26,Computer,3,8,E wallet,Female,2,4,Fashion,4,Divorced,3,0,12,0,6,12,175
50637,1,0,Mobile Phone,1,21,UPI,Male,2,3,Laptop & Accessory,3,Married,8,0,14,0,1,0,148
50641,0,11,Computer,1,9,UPI,Male,3,3,Mobile Phone,3,Divorced,4,0,16,2,2,2,128
50643,0,10,Mobile Phone,1,9,UPI,Female,2,3,Laptop & Accessory,4,Single,4,0,15,1,1,1,141
50650,0,28,Computer,1,8,Credit Card,Male,2,4,Grocery,5,Single,8,0,15,1,6,2,268
50652,1,0,Computer,3,13,E wallet,Female,2,3,Mobile Phone,2,Single,2,1,14,0,1,2,123
50655,1,14,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,3,Divorced,10,1,12,1,2,7,125
50670,0,7,Computer,1,9,Debit Card,Male,2,3,Laptop & Accessory,2,Single,1,0,17,1,1,4,178
50673,1,0,Mobile Phone,1,13,Credit Card,Male,2,3,Mobile Phone,3,Married,2,0,20,1,1,0,124
50675,0,15,Mobile Phone,1,8,Credit Card,Male,2,3,Grocery,5,Divorced,1,0,17,1,13,7,277
50684,0,2,Mobile Phone,1,13,Debit Card,Female,3,3,Mobile Phone,2,Married,5,0,22,0,1,7,125
50688,0,16,Computer,1,33,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,11,0,1,1,208
50698,0,7,Computer,1,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,0,11,1,1,2,140
50701,0,2,Mobile Phone,1,14,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,2,1,13,0,1,2,151
50702,0,11,Mobile Phone,2,6,UPI,Male,3,1,Mobile Phone,3,Divorced,2,0,13,1,5,0,128
50705,1,0,Mobile Phone,3,15,E wallet,Female,3,3,Laptop & Accessory,5,Single,1,1,17,0,1,3,182
50707,1,0,Computer,1,13,Credit Card,Male,3,3,Mobile Phone,3,Divorced,2,0,12,2,2,2,126
50711,0,8,Mobile Phone,2,14,Cash on Delivery,Male,3,3,Mobile Phone,3,Single,2,0,17,0,1,4,143
50719,0,0,Mobile Phone,1,9,Credit Card,Male,2,1,Mobile Phone,2,Divorced,2,0,22,1,1,7,144
50726,0,5,Computer,3,8,Debit Card,Female,3,3,Mobile Phone,5,Married,2,0,12,0,1,0,128
50732,0,0,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,3,Single,2,0,12,0,1,2,130
50740,1,9,Computer,1,11,Debit Card,Male,3,4,Mobile Phone,5,Married,7,0,17,1,1,0,121
50744,0,1,Mobile Phone,1,25,Credit Card,Male,3,4,Mobile Phone,5,Divorced,2,0,12,1,3,3,132
50750,0,3,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,13,8,8,9,135
50756,0,5,Computer,1,19,UPI,Female,3,4,Mobile Phone,4,Divorced,2,0,20,0,2,2,127
50758,0,9,Mobile Phone,1,6,Cash on Delivery,Female,3,5,Fashion,5,Married,3,1,21,5,7,7,203
50766,0,27,Computer,1,6,Debit Card,Female,2,3,Fashion,3,Married,8,0,17,1,1,4,205
50774,0,16,Mobile Phone,1,9,Debit Card,Male,3,5,Others,2,Divorced,4,0,15,1,1,7,297
50776,0,9,Computer,1,9,Cash on Delivery,Male,2,3,Mobile Phone,4,Divorced,2,0,12,1,1,7,137
50778,0,0,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile Phone,3,Married,2,0,11,1,1,3,125
50784,0,6,Mobile Phone,3,16,E wallet,Male,2,1,Fashion,3,Married,1,1,14,1,1,8,184
50786,0,9,Mobile Phone,1,6,Debit Card,Male,2,3,Mobile Phone,3,Divorced,2,0,22,0,1,1,112
50787,1,0,Computer,3,30,Debit Card,Male,3,5,Mobile Phone,2,Single,2,1,14,1,1,0,111
50793,0,7,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,5,Single,1,1,12,1,1,2,145
50794,0,24,Computer,3,15,Debit Card,Male,2,3,Others,4,Married,5,1,15,2,11,10,298
50795,0,30,Mobile Phone,1,24,Credit Card,Male,3,3,Fashion,2,Single,7,0,12,1,5,4,205
50800,0,8,Mobile Phone,1,12,Debit Card,Male,3,3,Mobile Phone,3,Divorced,1,1,14,1,2,2,135
50804,1,7,Mobile Phone,1,21,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,11,0,1,5,180
50807,0,3,Computer,1,15,Credit Card,Female,3,3,Laptop & Accessory,3,Single,8,1,18,1,1,7,147
50812,0,18,Computer,1,31,Credit Card,Female,2,3,Others,4,Single,4,0,22,1,1,0,281
50814,0,30,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,3,Married,2,0,12,2,2,2,124
50817,0,3,Mobile Phone,1,12,Cash on Delivery,Female,2,4,Laptop & Accessory,2,Divorced,1,0,12,5,6,7,146
50821,0,23,Mobile Phone,1,34,Debit Card,Female,2,3,Grocery,5,Divorced,5,1,11,1,1,2,269
50827,0,14,Computer,3,16,Credit Card,Male,2,5,Laptop & Accessory,4,Single,2,0,13,3,11,9,162
50837,0,8,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,3,Single,2,1,11,1,1,1,142
50844,0,9,Computer,3,13,E wallet,Female,2,1,Laptop & Accessory,5,Divorced,3,0,16,5,6,13,146
50847,0,24,Mobile Phone,1,17,Cash on Delivery,Female,2,4,Grocery,4,Single,4,0,16,0,1,3,231
50852,0,29,Mobile Phone,1,29,Debit Card,Male,3,3,Grocery,4,Divorced,5,1,12,11,2,9,234
50861,1,0,Mobile Phone,1,28,Credit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,1,15,3,6,7,162
50865,0,10,Mobile Phone,1,10,Debit Card,Male,3,3,Mobile Phone,3,Divorced,8,1,15,1,1,3,130
50866,0,6,Computer,3,11,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,7,0,13,1,1,2,200
50870,0,25,Computer,1,34,Credit Card,Female,2,1,Grocery,3,Divorced,3,1,11,0,2,2,232
50876,0,25,Mobile Phone,1,14,UPI,Female,3,3,Mobile Phone,5,Divorced,10,0,13,1,1,4,130
50877,0,10,Mobile Phone,1,17,Credit Card,Female,3,3,Mobile Phone,3,Single,5,0,18,0,1,2,136
50881,0,2,Mobile Phone,2,23,UPI,Male,2,4,Fashion,5,Single,2,0,13,0,1,9,180
50882,1,0,Computer,1,34,Debit Card,Male,3,4,Laptop & Accessory,5,Single,4,0,20,0,1,3,143
50887,0,9,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,4,Single,4,1,16,0,1,1,193
50901,0,0,Mobile Phone,3,10,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,1,12,1,1,3,142
50905,0,13,Computer,1,15,UPI,Male,2,3,Laptop & Accessory,3,Married,4,0,11,1,1,7,140
50917,0,1,Mobile Phone,3,11,Credit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,18,1,1,3,185
50918,0,17,Computer,1,11,Debit Card,Male,3,4,Mobile Phone,3,Single,4,0,14,0,1,3,132
50928,0,9,Computer,1,13,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,2,0,13,0,1,0,113
50931,0,7,Computer,1,21,Credit Card,Male,3,3,Grocery,5,Married,8,0,14,1,6,9,270
50933,1,0,Computer,3,19,Cash on Delivery,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,0,158
50949,0,1,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,4,Divorced,2,0,14,1,1,7,165
50952,0,27,Computer,1,17,Credit Card,Female,2,3,Grocery,1,Married,4,0,20,1,2,12,260
50957,0,8,Mobile Phone,1,22,Debit Card,Female,3,4,Fashion,4,Single,2,0,19,1,3,3,186
50960,0,7,Mobile Phone,3,6,Cash on Delivery,Male,3,4,Fashion,3,Divorced,2,1,14,7,8,6,171
50970,0,13,Mobile Phone,3,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,2,7,1,155
50984,0,8,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,2,0,19,0,1,2,125
50994,0,9,Mobile Phone,1,9,Debit Card,Female,2,3,Mobile Phone,1,Married,2,0,21,1,1,0,121
51004,0,9,Computer,1,12,Debit Card,Male,3,1,Laptop & Accessory,5,Married,4,1,13,1,1,2,156
51005,0,15,Mobile Phone,1,15,UPI,Male,3,4,Others,1,Single,9,0,15,1,1,1,296
51014,0,23,Computer,1,26,Credit Card,Male,2,3,Grocery,3,Married,3,1,15,3,12,3,212
51016,0,17,Mobile Phone,1,13,Credit Card,Female,2,3,Others,1,Married,1,1,14,1,1,10,290
51019,0,18,Computer,3,32,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,15,0,4,5,144
51021,0,9,Mobile Phone,1,18,Debit Card,Female,3,3,Laptop & Accessory,3,Married,10,1,12,0,1,1,147
51024,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,4,7,7,154
51026,0,8,Mobile Phone,1,24,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,11,0,1,10,152
51028,0,0,Mobile Phone,1,11,Credit Card,Male,3,3,Mobile Phone,1,Single,2,0,18,1,2,2,131
51043,1,0,Mobile Phone,3,21,Credit Card,Male,2,5,Laptop & Accessory,1,Married,7,1,14,1,2,2,154
51044,0,0,Computer,1,8,Cash on Delivery,Female,2,3,Mobile Phone,1,Single,2,1,13,1,1,3,138
51045,0,0,Mobile Phone,1,14,Credit Card,Female,2,1,Mobile Phone,3,Married,8,0,17,0,1,2,135
51046,0,0,Computer,1,13,Credit Card,Male,2,3,Mobile Phone,1,Single,3,0,13,0,1,2,126
51048,0,2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,Single,10,0,11,1,1,4,159
51049,0,9,Mobile Phone,1,11,Debit Card,Female,2,3,Fashion,5,Married,5,0,12,1,1,2,180
51055,0,7,Mobile Phone,1,9,Debit Card,Female,3,3,Laptop & Accessory,4,Married,2,0,12,7,7,9,154
51058,0,9,Computer,1,6,Credit Card,Female,2,4,Laptop & Accessory,3,Married,1,0,15,1,1,2,144
51064,0,2,Mobile Phone,3,11,Credit Card,Male,2,4,Laptop & Accessory,4,Married,2,1,13,0,1,9,142
51066,0,5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,13,0,1,6,155
51068,0,22,Mobile Phone,1,13,Credit Card,Female,3,3,Mobile Phone,5,Married,5,1,16,1,2,2,126
51072,0,14,Mobile Phone,3,29,Debit Card,Male,3,3,Fashion,3,Single,4,1,16,0,1,2,171
51073,0,0,Mobile Phone,3,15,Debit Card,Male,3,3,Mobile Phone,5,Single,2,0,11,0,1,2,127
51074,0,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,2,154
51076,0,17,Mobile Phone,2,6,Debit Card,Female,2,3,Mobile Phone,1,Married,5,1,18,2,2,2,132
51080,1,11,Computer,3,13,Credit Card,Female,3,3,Mobile Phone,3,Married,3,1,11,4,7,7,127
51083,0,28,Mobile Phone,1,28,Cash on Delivery,Male,3,4,Mobile Phone,4,Married,6,0,12,1,1,2,135
51094,0,14,Mobile Phone,3,12,E wallet,Male,2,3,Fashion,3,Single,2,0,12,6,8,7,192
51095,0,2,Mobile Phone,1,15,Credit Card,Female,3,3,Mobile Phone,3,Married,10,0,17,1,1,2,130
51096,0,9,Mobile Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,Single,4,0,15,3,6,7,145
51112,1,0,Mobile Phone,3,19,E wallet,Male,3,4,Laptop & Accessory,5,Married,6,1,13,2,2,2,161
51122,1,9,Computer,2,14,UPI,Female,3,4,Mobile Phone,1,Married,7,0,11,1,1,2,122
51126,0,2,Computer,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,1,12,0,1,2,163
51130,0,22,Mobile Phone,3,17,E wallet,Female,3,3,Laptop & Accessory,1,Single,4,0,12,0,1,4,145
51131,1,0,Mobile Phone,3,22,Debit Card,Female,3,3,Fashion,5,Single,3,1,20,0,1,0,186
51136,0,5,Computer,1,11,Cash on Delivery,Male,3,3,Mobile Phone,4,Single,3,0,14,1,1,7,127
51138,1,6,Computer,1,13,Cash on Delivery,Male,2,4,Mobile Phone,3,Married,10,1,16,1,1,0,124
51142,0,9,Mobile Phone,1,15,Debit Card,Male,3,3,Mobile Phone,5,Married,2,0,20,1,1,4,123
51149,1,0,Mobile Phone,1,13,Credit Card,Female,3,3,Mobile Phone,5,Married,2,1,17,0,1,0,124
51168,0,12,Computer,3,26,Debit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,18,1,2,2,141
51169,0,16,Computer,1,13,Debit Card,Male,2,3,Mobile Phone,3,Single,5,0,13,0,1,2,124
51171,0,14,Mobile Phone,3,10,E wallet,Female,2,3,Fashion,3,Married,1,1,13,0,13,5,204
51172,0,3,Mobile Phone,1,16,Credit Card,Female,3,3,Fashion,3,Single,10,0,14,0,1,2,197
51173,1,9,Mobile Phone,2,26,Credit Card,Female,3,3,Mobile Phone,4,Married,1,1,11,0,1,4,121
51176,0,7,Mobile Phone,3,14,Cash on Delivery,Male,3,1,Laptop & Accessory,3,Married,2,0,21,0,4,8,168
